4000 10000
2837 1951 4
3101 3431 5
1177 3343 2
1799 1707 7
521 3511 3
570 59 2
890 1127 9
1467 2836 1
2253 181 6
1927 2541 7
327 314 8
3819 2205 9
318 2806 4
969 1587 1
61 3479 4
3406 604 4
3684 2432 8
1628 2574 8
1845 316 10
2646 1520 7
2830 3125 6
2558 950 2
1648 807 10
908 3085 6
2925 2899 2
2292 1119 1
117 659 7
3190 2117 1
796 2148 5
3718 3636 7
1271 1460 3
743 1344 10
2715 1523 10
2139 1815 2
1175 1602 10
1371 355 1
2197 1217 2
1168 2712 1
3168 2773 5
3416 3917 5
2430 2414 8
1455 2700 6
2268 3217 3
890 3569 3
124 1702 7
1623 3573 6
2567 2158 8
1722 3597 8
1240 3110 5
2913 2063 2
1237 379 5
3958 3469 3
831 1804 9
2402 2940 5
3934 804 7
2784 777 3
680 73 7
3573 3623 5
2960 122 7
2228 2537 1
2448 397 3
1438 536 5
1970 3249 9
3401 2578 10
2677 3451 8
1168 2557 5
2170 1752 3
2351 2988 3
3050 445 9
1414 3408 9
3980 3031 2
2796 1536 8
3721 2280 10
3397 3577 7
1513 3083 5
31 2251 6
597 1782 1
912 3209 7
498 2776 5
1043 1656 7
839 35 2
766 2951 10
3655 2542 8
3874 3871 2
1681 21 8
1334 162 2
3806 1120 6
3743 609 1
2411 2167 1
2128 1032 7
1125 2751 2
3864 831 7
3115 267 4
2627 628 7
561 1343 2
3820 18 5
3020 836 4
299 2775 10
1832 1162 6
1738 3631 9
3210 890 3
3866 2154 8
3793 493 7
179 570 5
774 626 5
3281 729 7
2247 1639 10
256 2106 8
1727 3800 10
206 2503 8
309 501 2
277 3809 3
2311 2352 1
519 401 9
2997 326 5
1148 2227 6
897 3766 10
2421 3816 6
3754 3387 1
725 3162 6
2263 1332 1
2990 2836 9
357 2162 8
683 976 2
3880 2071 2
506 1699 1
2203 2019 10
1897 650 1
802 2474 1
3124 2751 1
2994 1545 7
2773 222 8
73 2665 9
1274 2409 2
2855 3123 6
2051 732 8
778 3000 8
3136 621 3
1947 366 6
1504 3596 9
3448 2535 9
1614 2587 6
3871 3461 8
1727 2837 10
2275 2508 9
1408 1526 10
1485 1219 2
170 539 4
3069 2299 2
1652 1470 4
2533 2005 7
1915 3272 9
3893 3661 2
160 415 9
3868 999 4
2457 2653 3
1996 64 6
3971 3372 7
3042 3870 2
1528 2318 1
1348 1445 5
934 1979 9
2071 3510 3
3445 903 2
892 1610 5
1042 1103 4
1323 1185 6
1208 1369 9
2517 1123 7
205 3332 9
481 1210 1
3207 3329 7
3246 3729 10
3168 2263 9
1063 2971 5
2617 1264 4
119 289 1
1028 816 7
1831 1685 4
1471 1675 7
2141 940 4
3899 917 10
3548 3437 6
2408 2548 8
3624 476 3
2408 1891 8
2326 3147 9
2092 2441 1
2216 2890 9
784 3580 7
3852 3240 3
3392 906 1
471 2556 5
2929 410 8
3240 3790 5
1177 255 10
2359 2511 1
3672 3130 7
1860 217 6
2290 1168 10
518 539 9
2521 2841 9
3114 2343 9
1350 2717 4
2233 3787 1
280 810 6
2866 3587 5
1888 1625 7
545 3538 7
3566 2225 1
3874 2253 9
2720 627 4
2229 172 1
3217 594 9
2427 1440 4
3515 956 4
1481 1279 4
3219 2759 3
1503 3432 4
785 1850 6
2436 702 1
3127 1188 9
1663 1169 9
2343 2674 4
1095 431 2
1320 2755 8
2907 111 8
1751 994 9
560 2688 7
1933 2448 7
3187 653 8
2323 2473 8
1399 1925 1
1579 1659 5
3418 1222 6
576 3556 2
1074 3235 1
1826 2549 7
1228 899 2
2064 1168 2
2548 3951 4
630 325 7
650 1627 10
1071 1404 2
407 1967 1
1111 502 2
857 2593 9
3451 408 5
1604 1781 6
2194 3440 6
1580 2811 6
3209 3568 7
163 1993 3
2597 2064 8
2426 617 3
1099 2945 1
3132 3559 9
2146 1471 4
492 878 7
3279 2454 5
1682 484 7
3741 1365 8
1582 2776 3
224 2718 9
596 3207 1
1576 2643 9
2263 3200 8
1200 1448 3
2223 1978 9
1714 1072 3
656 1737 4
1903 2946 9
749 984 4
2970 1936 8
1484 2045 5
1332 3768 3
8 3836 1
28 3900 6
1658 3067 5
776 2079 10
2815 1522 8
2865 1523 6
864 1618 6
1127 2724 6
2279 3904 4
3606 2879 2
3839 2861 9
2285 1514 6
151 10 7
3968 2810 9
3197 3948 7
455 1264 2
446 156 4
3384 3273 8
2478 129 2
1091 1582 6
1578 2768 3
3065 1654 3
1398 1085 7
2715 587 4
324 2533 9
2498 3180 3
2644 3685 7
3056 2485 7
2884 64 7
287 662 4
910 3722 7
2233 1211 6
199 1827 7
2733 1058 8
2209 1205 2
1267 2790 7
3647 2484 7
3134 954 7
2869 2136 8
3863 3847 8
3236 3531 2
141 2518 8
1757 3417 10
310 1158 5
219 1601 1
2312 1804 7
1826 35 8
1155 3481 5
2122 1912 2
487 3887 2
281 373 1
1310 2118 7
2525 1940 8
1662 2649 5
26 2834 2
1199 3174 1
3617 953 4
3471 2199 6
2602 1597 9
2367 3116 2
733 681 5
3306 319 4
3101 3197 7
2270 1081 8
1199 1604 7
3804 849 5
387 1135 2
210 368 8
96 2627 10
776 3202 10
3236 884 5
3465 3741 2
243 1768 1
75 2400 6
2266 2393 4
808 1728 5
3373 2609 2
1808 1774 4
2530 2534 9
2004 1248 9
821 2225 1
1553 893 7
1198 1583 5
3298 3093 3
3619 3149 1
618 463 3
249 3524 8
3998 286 4
2885 1490 9
3328 916 4
467 2905 8
1700 879 1
3211 2497 6
103 3777 1
1306 393 9
1809 1050 3
492 2597 7
3905 3183 9
3598 409 10
1212 3003 3
3418 2578 7
491 597 4
1570 2520 9
3613 2550 2
3812 1093 4
416 574 5
3211 1379 5
500 1423 3
1748 3282 7
3186 1245 6
3631 1178 6
1925 650 5
415 614 5
83 3130 6
2989 2543 7
123 3758 5
579 723 8
3396 9 9
3733 2532 3
3140 1479 3
3110 381 1
1119 2530 5
2414 2615 6
233 2239 8
121 2477 4
3271 3255 5
3061 3964 10
2424 1237 6
2584 107 9
1577 3860 5
2104 3953 3
282 264 4
1658 3275 5
1574 1404 10
1071 281 9
3148 2195 5
3107 3307 8
2193 1798 3
1772 3095 1
3427 3985 9
1871 3825 10
2954 448 1
455 2809 10
1141 2541 6
2456 240 1
1785 2401 4
1998 3458 2
1532 1629 3
3760 2760 9
2928 1800 7
1954 401 6
1293 3133 3
1074 2735 6
255 1456 4
3819 2243 5
2353 483 3
2355 3414 9
121 3837 9
2130 1916 10
2189 3126 10
3774 2638 8
2970 2342 10
165 729 7
975 1563 1
3728 3579 7
3481 2457 6
13 3595 4
602 3429 5
2322 520 6
1611 294 5
1721 1481 8
1092 557 6
3464 2320 9
1585 2539 9
2028 2624 8
3386 3933 2
3753 2961 9
833 268 1
1676 3871 8
1234 3293 6
1455 1873 3
3283 764 6
569 1142 5
2936 352 3
1027 1705 8
3218 2610 8
1459 3017 7
1758 2981 2
1016 603 7
2241 3216 10
996 2460 7
1389 1816 6
3323 1611 10
1775 3553 5
1146 707 1
3108 3544 8
2853 869 10
1250 1915 7
1544 2015 1
752 2638 3
2992 1405 8
596 1119 2
3285 2968 5
3074 2654 1
3055 2246 2
3036 1 1
2417 1111 8
316 2511 6
3551 3536 3
1720 2608 2
844 2650 7
3777 3242 9
3587 399 2
1536 113 4
3765 3847 9
1489 3189 2
3327 602 10
625 1639 7
592 1940 7
2507 1419 8
248 1623 5
657 220 4
3626 1606 10
1711 1151 6
3667 1455 1
3871 1067 1
131 303 4
2555 547 4
2861 2750 7
1655 62 1
3177 602 6
1331 922 3
665 2973 10
2690 2765 1
2441 1940 2
1350 3785 2
1892 1808 8
541 814 1
194 3754 6
3744 475 2
3350 1097 1
1620 3674 4
48 1014 5
333 2590 8
1498 997 9
199 763 7
2292 1306 3
3467 1978 4
1063 3139 5
1386 382 5
870 3244 2
2483 1315 2
889 3956 4
3079 3020 2
2081 1012 1
2768 2118 10
2035 2552 2
1515 3692 2
3517 2814 4
3474 1449 7
1589 1890 9
36 863 5
1863 3579 6
3078 3626 6
2103 3640 1
2876 418 2
1233 3140 3
1993 586 7
1934 964 8
3502 3965 3
2927 2881 3
1260 1959 3
1976 1223 2
1416 1492 4
3471 3154 9
1885 2690 5
1794 771 3
1348 3061 9
1215 2379 3
2262 2874 6
3451 2294 10
2170 727 8
169 2299 5
3770 620 1
2851 1762 1
188 2861 7
2219 795 9
760 288 7
525 991 3
3641 1043 8
1383 172 5
1322 257 10
3007 2905 6
2377 107 1
347 3151 1
3847 3350 7
1357 3808 1
2091 977 3
2271 324 2
3495 1829 4
1255 3449 7
2683 2526 5
3142 39 4
23 6 7
3353 3670 6
1829 3207 3
9 1269 9
2931 266 10
228 1410 7
3610 3411 5
2193 1246 6
2670 2583 3
2380 2547 10
2683 3466 7
1742 279 5
2188 1720 10
36 2317 2
1183 2318 10
1421 139 7
3609 3331 10
405 3157 5
3118 3256 6
1907 3651 8
3674 953 1
99 3914 8
281 3793 7
737 1462 8
3551 2626 9
3211 1703 8
3536 2390 8
178 3858 7
1388 227 7
3839 612 10
2030 2686 9
61 612 6
3604 96 5
2072 2397 10
3973 3020 5
468 915 10
3979 134 4
3440 1017 3
3417 1805 1
3324 3732 3
2571 2722 1
3961 1130 1
1195 1718 2
388 1201 9
2956 1936 6
248 89 3
1714 2356 6
1873 2941 7
3670 2910 5
2515 342 4
183 1189 9
3796 1328 7
3959 2317 4
1729 2922 7
3269 3123 3
870 332 4
578 341 10
724 925 4
111 2029 9
1842 545 4
3124 3756 7
3600 2580 5
2086 3712 3
3611 1263 3
3267 3642 8
3007 1238 7
2805 1584 4
511 2968 5
2449 3732 6
464 1493 10
538 3447 4
147 62 6
1090 2786 6
1996 557 4
2591 2756 4
1622 37 5
3228 2188 8
361 1974 6
3598 3427 6
948 174 5
891 49 4
854 3636 1
1970 687 4
659 1580 8
3257 1529 3
1940 3246 7
645 151 6
2558 629 1
976 2964 10
2000 1184 9
3583 2534 2
766 2588 10
909 3773 6
1391 3653 6
2351 3064 7
477 2988 3
353 1615 8
1232 830 6
5 2365 3
2631 2185 4
485 1605 3
1759 2535 4
194 3606 2
1336 3731 6
793 3433 3
1044 609 9
3398 3595 9
