4000 10000
2529 1511 3
2898 3201 7
181 3391 8
2978 485 6
813 3667 10
2824 2868 9
2339 13 5
2981 604 6
3992 1075 3
499 495 8
1188 3103 5
2151 2009 6
1721 354 3
172 631 7
493 3072 4
2739 713 9
2526 1627 7
2348 1813 2
1637 2996 5
2326 246 9
1797 2896 1
3186 1148 9
3071 3930 9
1835 1609 5
2824 1958 10
1531 346 1
327 232 4
777 1211 1
3422 519 10
2146 3168 6
3773 3922 2
1753 2918 10
374 2257 3
2463 2993 4
2172 1012 1
1701 3676 3
1702 824 5
1603 3122 1
3156 3660 5
2292 2886 5
3268 1650 5
1835 1629 6
204 2585 5
3304 3457 7
3477 524 8
1388 1439 5
2115 2355 8
590 1674 3
2820 3899 5
1125 3496 1
3412 3291 3
1862 433 3
3825 3297 5
2359 743 9
2271 425 6
675 351 6
3709 758 2
1107 708 6
2012 3744 1
885 2786 3
2240 3456 1
3349 1403 2
37 3342 8
3363 3488 4
296 2647 6
3641 900 9
2063 573 8
1696 2167 4
2017 2199 7
2425 3139 9
2640 1968 10
1067 2458 10
1847 381 3
7 1277 9
3286 1546 4
3450 3595 2
2524 1368 8
1812 3780 9
3500 3373 2
1481 3959 8
2072 3370 1
2929 3129 4
552 2949 6
453 3607 5
3557 3671 8
1741 1340 2
3713 1863 3
83 3311 9
497 594 10
2367 464 8
939 893 2
3171 3262 1
2343 428 2
1703 2535 8
2559 3198 8
3625 3631 2
2187 1931 7
859 1413 10
845 1038 1
634 2862 10
663 3059 10
585 3854 6
2550 2433 8
3953 1772 6
2496 116 9
2904 283 5
941 2744 9
1503 3286 2
3635 582 4
879 3491 3
1860 2969 7
2474 3327 7
1207 2832 7
2314 3594 8
305 585 7
2980 2180 3
1841 271 1
613 692 10
1704 2521 2
1163 1868 8
3153 3573 5
495 834 1
3849 1026 1
613 3668 1
1083 358 1
158 3883 1
241 417 4
626 766 10
1922 1523 10
134 570 1
1554 3740 8
2730 18 5
490 755 8
1574 3157 7
3264 3162 7
2053 3916 1
2661 1889 3
3085 2121 5
3699 2533 10
1346 1797 6
3017 1774 3
2319 189 2
614 1565 2
2123 3109 10
3889 3303 3
1268 468 10
1864 3896 10
1811 119 6
3562 3970 5
1057 549 4
3202 2761 8
2758 2975 9
948 476 7
1106 672 3
2089 3869 5
2183 3680 7
3984 3561 5
63 1521 4
2383 1817 5
1419 3863 9
1129 652 7
162 1228 4
3318 377 3
1783 3024 5
1095 132 8
2165 1260 8
1879 196 6
1627 742 2
1199 1837 5
3329 3906 6
2326 1407 6
916 1684 10
3128 3094 1
3001 977 5
1547 2610 4
3772 2170 4
2558 1172 4
666 3242 3
1180 1108 4
367 3907 4
1127 3293 9
1602 3363 5
1933 193 10
2872 3260 10
3747 3217 5
292 2037 5
567 234 7
3950 661 2
210 611 6
3831 1259 3
1916 2259 5
879 1799 3
1753 2117 1
2121 2168 5
1280 1615 8
941 1108 3
3829 92 1
3821 2702 7
516 3176 6
1653 1099 3
2518 3477 7
2525 2924 7
711 2222 3
333 1208 7
1383 1188 5
702 1087 6
2389 2831 6
1361 1132 5
615 3347 5
1084 515 3
293 3321 8
1379 1861 5
888 3191 9
2856 2768 9
98 2785 5
1692 655 1
2613 514 1
3927 1703 6
3099 2365 1
2892 1620 1
2624 1419 7
2651 1491 9
3740 3255 10
1292 3725 2
1172 218 2
921 861 2
1895 82 9
136 1195 6
3542 2460 7
3683 1546 4
976 2546 5
3238 3280 9
3807 2108 5
8 1825 4
1670 3301 1
717 388 3
3520 1709 8
2612 3471 3
2153 2383 9
2410 2690 1
2843 2573 8
3358 132 6
381 2086 3
519 561 5
1805 483 1
3882 963 1
1567 1707 2
191 2212 10
3844 3552 5
1495 3549 4
1774 2178 9
2164 3014 8
3427 2076 9
2617 2854 9
3663 810 8
1308 2871 6
1121 1713 4
3116 3698 7
2188 2002 7
174 754 6
386 3706 3
3882 3675 8
3983 359 6
900 1866 7
3272 2133 3
1994 1156 3
2231 180 8
323 295 5
2092 2422 4
2482 1835 2
1015 2742 8
162 2094 6
2936 662 6
1531 3761 4
2698 3250 1
1245 1798 8
1218 2305 9
596 1364 9
2469 1410 4
3576 3102 3
3971 1176 8
2406 1991 7
2322 1469 10
2333 3281 1
3862 3093 9
3350 1234 7
508 600 2
2734 367 6
3278 3363 4
2151 2877 7
671 2919 6
1920 2246 4
2604 2569 10
295 2491 3
1964 1302 3
2576 2863 7
2682 2178 2
2867 1848 2
17 3495 7
2669 1695 1
2214 1152 9
3182 730 5
1002 136 6
316 2223 8
1150 3102 1
2301 343 6
64 2522 5
3436 2792 4
1195 307 5
634 3035 9
545 25 2
561 3797 1
3126 2365 10
1296 554 8
3904 101 10
167 184 8
28 1614 9
3446 3522 5
170 879 4
458 150 7
3295 3001 8
410 601 1
956 1456 8
3753 3185 4
680 2260 5
457 2375 3
1687 1440 2
3362 2619 5
3182 446 1
395 1215 4
3481 1707 6
2826 3804 9
3816 1770 6
3126 1322 5
2249 1975 3
2664 2116 3
161 2362 4
779 1341 6
3118 3927 6
3728 2486 6
3869 1776 2
3248 418 4
3168 3520 9
3894 2010 3
2228 3991 8
1787 468 10
1129 932 8
2709 2291 4
3713 3411 1
575 2244 5
3427 188 8
3574 540 8
803 3115 3
3088 3409 1
966 1460 10
1567 3381 3
3512 2775 6
1987 289 10
1305 1661 9
3635 2921 7
3692 2718 1
1798 2899 7
3301 466 3
211 3975 4
3435 777 10
3858 2234 5
2720 2376 4
8 84 10
2251 2388 1
1984 344 7
55 3638 4
2143 1186 7
1909 2301 10
223 2426 6
1769 1928 5
1479 398 9
3541 3908 6
2942 682 1
219 550 3
2742 2786 4
3780 1366 4
3454 2200 4
1520 3113 7
862 13 1
2455 3222 10
1150 3682 5
2451 2982 5
3148 1688 4
2474 3052 4
671 952 8
2818 2074 3
3591 1188 1
2420 3512 7
2860 3479 2
1145 307 10
2210 587 9
1352 3786 7
2007 1178 1
238 992 5
1792 125 10
731 1087 6
2057 3496 9
2038 3412 8
3023 2197 3
1747 3144 1
1660 2822 7
2532 384 3
2137 1539 9
2265 2879 9
2551 3058 1
2981 268 10
2216 1342 7
453 3798 2
1698 3117 10
1723 3404 4
962 477 6
3426 57 2
460 1025 4
437 3601 5
3959 266 6
3186 794 7
85 3906 6
3443 3725 2
3700 1752 2
1910 2194 6
1358 2891 4
169 1049 4
1254 7 3
2058 2899 6
2007 3978 6
1322 2074 3
1389 548 8
1084 795 9
902 364 5
222 2027 8
3530 3431 7
2692 2959 5
1507 3144 10
2970 3398 2
3385 1119 1
3958 60 9
1747 3209 1
66 1386 4
3473 3544 1
3918 461 6
3012 1912 7
103 2437 1
2892 3350 8
1178 1636 2
1010 3259 7
1592 516 9
163 49 1
3311 2158 10
2273 2663 3
1339 671 3
3770 2189 6
2032 1967 9
2260 2903 6
3963 75 2
3416 1809 10
2166 3522 1
2655 167 7
1148 729 7
754 3052 5
832 1991 7
2771 3716 2
3892 1159 2
3152 2942 2
37 2532 2
3809 2622 6
3600 3414 7
3674 2631 1
1567 3426 1
2744 2723 8
3476 3256 3
1027 3539 3
1948 1803 3
3458 3338 7
555 36 10
2662 274 6
1228 1067 7
3491 3224 2
2970 906 8
1393 3518 9
352 3819 7
3362 886 4
1069 2817 10
2717 2972 2
418 2157 1
2839 945 10
3976 2272 3
1336 2024 2
3240 1081 4
707 2140 6
3978 88 1
3568 377 4
3115 1442 10
3624 2486 7
1357 1631 7
464 157 7
738 1601 6
1327 1035 10
3787 1623 6
3789 3232 6
2725 1529 4
3664 2656 1
3773 2769 6
62 2140 10
335 490 5
2435 3322 5
3119 889 3
2527 3334 4
2051 3135 7
362 1956 9
1614 1443 8
502 783 2
3643 819 8
132 3565 1
1188 2127 3
1607 2446 10
2596 232 8
3721 2508 7
1285 791 6
1601 2086 8
1788 3648 9
3982 3563 4
632 1923 1
3277 377 2
2083 1271 9
2832 3954 10
2802 1400 6
1050 2337 9
1433 191 6
1327 3668 7
2144 465 8
3853 3794 8
388 161 1
3369 496 3
2144 255 6
1856 2752 3
867 2484 10
3396 2994 1
2635 1614 6
405 2345 8
2243 23 2
3095 415 2
3393 2403 9
1988 3599 10
173 879 4
806 3416 9
2314 3784 8
42 1007 1
3547 2785 9
928 1334 8
1105 1600 5
64 3336 5
94 3710 6
2164 2325 1
216 3151 6
3924 3465 8
450 550 3
3223 1438 3
628 1069 3
2151 1339 6
1322 3348 5
469 376 4
3549 2755 10
129 2919 9
388 1514 4
241 3116 8
1005 87 8
1538 527 4
1188 871 2
1814 2110 8
752 1297 5
1411 1748 8
416 815 1
1185 1026 10
153 3711 8
3013 1941 2
3993 2445 8
207 955 4
2463 3895 9
1572 3545 8
3607 937 7
1659 3028 9
1228 3933 5
2581 3064 9
2767 2460 6
3266 3156 1
1404 2476 2
3268 281 7
3429 3939 5
3501 1401 7
371 1896 5
316 1406 7
3630 2172 9
3062 591 2
2800 3835 1
708 2023 5
2756 2839 10
1239 1605 5
303 2879 6
2502 857 7
3285 2423 1
2655 1670 6
1563 3962 6
1423 3407 1
2092 3732 7
3771 2744 8
3010 425 3
353 1969 9
2403 751 2
2062 1221 7
1371 2496 8
3527 3120 9
2819 1605 1
753 2791 1
826 2262 5
1402 3905 1
2492 2832 5
3614 3789 8
153 3169 10
3004 1143 4
3059 3849 6
1164 2385 2
3171 3289 9
179 3711 4
2610 3369 9
1147 1004 2
1610 3574 3
69 316 10
1872 990 2
3583 649 10
1897 3689 9
926 3785 7
696 627 8
1078 2508 5
98 89 6
1937 3807 10
1234 889 4
835 3337 7
684 3104 3
973 1695 9
3823 1508 1
639 2612 3
247 1960 7
2776 378 9
273 46 2
1555 1393 3
2567 3020 1
3532 363 7
321 456 4
3566 838 3
756 168 2
2660 2886 2
966 3714 3
1478 3778 5
1399 406 8
1078 2856 4
60 3188 6
1080 719 5
236 546 4
3936 3973 4
2957 3441 5
3307 1713 6
2982 980 8
3804 3041 3
570 3525 2
2113 3439 5
334 1161 9
2222 3513 9
1376 1267 2
319 2309 8
