4000 10000
2902 623 6
2591 1518 7
751 3776 10
2597 1003 1
3853 3363 10
3627 1933 5
1573 2208 4
853 2436 3
1682 2860 10
1750 2504 9
871 1180 3
41 291 6
2092 1141 9
139 1617 8
1628 3186 1
274 2248 10
3225 1645 6
3816 1640 4
1789 664 9
3368 1024 3
81 447 4
3637 3629 5
2122 1501 5
2450 3932 1
3680 2367 8
3003 406 10
35 1200 4
3464 1308 9
3893 1343 10
3197 2881 8
403 2684 5
1635 2285 9
2097 674 5
3800 825 4
1880 1473 1
2332 24 3
1360 1952 10
1045 335 4
1356 1858 5
1553 3337 1
1115 2159 8
2449 77 7
1441 2970 1
1472 2910 9
2482 3691 8
697 1106 6
3026 2189 9
1646 3884 10
3090 2009 10
3905 3316 7
3096 2058 7
3791 54 9
3745 144 7
811 805 6
582 1478 4
335 922 2
718 2288 10
2106 2093 7
3478 995 6
1282 3168 5
1624 2535 5
2435 3258 10
3484 1802 10
3997 340 7
3818 655 5
1882 1376 2
2604 996 2
3478 660 8
597 393 7
1866 3710 3
2177 3731 1
303 2208 2
377 3283 7
87 2519 1
3938 2526 4
1953 1409 10
2286 718 2
3140 2596 10
3415 2824 6
101 2823 3
2225 940 7
1037 352 9
1555 1618 9
2528 3799 3
1068 1906 5
2070 3418 8
852 1808 3
793 2545 5
2237 1486 8
1629 2177 5
1469 332 7
1313 573 6
1467 759 2
3210 1313 10
1545 1122 7
3658 1626 10
3228 3814 9
1984 1069 1
2562 1094 2
3312 2926 9
3687 3642 7
2379 856 7
815 2633 10
3866 509 10
3840 1191 3
3003 2929 4
1831 3345 10
3412 2377 5
90 110 9
3341 3393 10
3197 141 5
3318 1037 10
3170 3384 7
3314 3139 7
1624 922 10
309 3892 7
3816 1439 6
770 605 1
1616 2124 8
151 147 4
3469 2854 7
2666 1750 10
2145 1301 5
671 2320 7
3674 1457 3
2560 2322 1
2566 825 8
3777 1147 8
3413 1029 3
2569 981 4
3258 3470 10
1209 3063 5
2309 2224 10
2360 926 8
867 1309 3
350 1252 8
3647 221 6
648 1851 5
3048 3167 6
350 1617 10
563 1924 6
1895 1397 6
1744 597 3
2296 1403 6
2357 2350 4
1227 963 2
133 2953 1
3414 3361 2
3644 2202 3
2294 965 10
1559 1333 7
1664 1772 8
2756 3068 4
530 184 3
3437 1553 5
863 767 3
296 438 1
1185 2541 10
2209 2291 4
1933 3572 9
3326 2071 7
1702 2810 3
1352 732 10
2277 488 8
1246 2044 5
1417 2881 2
54 2104 4
636 43 9
1391 1298 6
3998 1708 9
291 492 1
896 1898 10
1143 3826 9
3305 1654 9
3377 514 7
299 2420 5
1955 3621 6
604 1524 7
3348 3866 10
3302 2529 9
305 496 10
2249 2150 8
74 2483 1
1427 94 3
2490 2089 1
1461 3339 4
2236 3493 2
3706 2058 3
605 1365 9
3657 2611 8
2350 3897 6
3345 2590 9
110 3799 9
204 2161 3
448 1518 6
678 1292 7
2796 15 3
2325 2217 3
660 2063 5
3667 2566 10
418 3158 7
371 3649 8
3970 1305 5
870 3934 6
3461 3591 7
2831 3183 5
3881 2574 10
2214 2609 3
1525 3476 1
3371 785 4
3307 2586 2
3233 3851 3
1909 3507 5
2985 2034 3
808 2770 8
670 1859 2
2748 2957 7
487 2330 7
2945 2311 8
3413 2590 7
992 1728 4
2530 3137 1
3972 1265 3
2282 3511 1
1912 793 5
2412 1359 2
3729 3850 6
3941 1518 9
322 2392 2
1339 1396 10
901 3598 9
2189 3865 9
1111 725 7
3377 947 9
3166 1703 3
2634 1997 1
3442 385 4
1994 3927 7
3817 3139 1
1912 347 10
1158 2586 2
155 2528 8
2826 92 4
2488 450 2
3760 1746 7
3710 101 1
1187 1635 5
1070 25 7
3571 3690 10
3477 3186 2
3327 2701 9
1677 2893 5
30 1610 2
2530 1591 4
2482 929 2
2798 3387 2
1370 818 1
3033 1589 2
2065 77 7
1889 3484 6
3083 369 8
3798 2782 5
591 2560 8
3035 2301 1
3342 417 5
2332 1378 7
3043 1832 3
3901 3068 4
1316 2563 2
819 2545 3
1457 3039 3
1674 319 3
1604 3281 2
3108 3523 6
2420 1339 6
651 581 3
51 2365 7
1235 2860 6
1141 1803 3
1814 2350 7
219 3416 1
794 2015 1
623 841 4
2225 410 7
420 3400 9
231 1555 6
340 2510 6
354 1607 10
1926 2416 7
1617 234 6
1661 2241 9
1750 2741 6
359 883 1
1998 1275 5
2062 2247 9
3720 2936 4
124 738 2
1832 268 3
40 232 10
427 970 1
1000 1028 7
2357 966 3
1039 1005 3
514 2976 5
1362 1018 10
3916 2097 2
870 406 4
801 722 3
1167 3172 6
3837 267 1
570 2855 5
59 2286 7
3932 3559 5
459 2923 2
3612 1897 10
3475 1107 2
55 3865 1
838 1814 4
2961 1817 6
218 155 3
3469 518 1
2939 3918 1
1023 2904 9
72 941 1
1129 3569 5
1990 3546 9
841 915 4
1612 2591 9
1618 309 8
2655 1444 6
1425 73 7
2019 3533 8
1316 3252 10
322 653 4
1674 2205 5
340 1938 5
3560 756 5
49 2622 4
2465 592 6
3307 1564 4
1515 3677 2
2468 1838 8
2903 2049 9
2041 1595 3
2292 3588 9
780 1430 8
2436 3818 2
1952 3926 9
2281 1655 2
37 3649 1
3644 3359 7
3585 3609 4
2103 698 3
872 3232 3
1134 1392 8
538 1739 10
3343 2933 4
1647 575 7
1629 1961 7
3233 3043 4
3463 30 7
1476 348 3
1902 3034 8
2059 875 6
2679 2855 7
2335 2299 6
28 563 3
3804 1022 4
891 2064 1
813 2933 8
3913 517 2
522 1064 9
150 811 3
734 2475 9
3788 262 10
1317 530 1
1675 3994 2
1939 442 4
1511 967 2
1531 2672 5
1775 590 10
2400 2471 3
3439 1694 6
3167 1825 5
2042 2046 2
416 2889 4
269 391 3
1308 2867 3
3643 3615 2
3253 434 5
3067 951 4
2475 3194 2
2740 988 2
766 1544 9
1887 1403 4
1928 3612 2
1823 28 1
182 1550 1
984 3122 7
111 3645 4
3345 1385 5
300 2777 9
561 1548 2
3938 1736 3
1134 2459 2
2932 2929 10
1966 2896 2
972 3465 4
1194 617 3
2242 982 10
2972 2753 5
2292 3083 2
1748 781 2
1290 2115 2
1343 3435 10
2803 2585 2
94 3625 3
3506 402 2
3758 3362 8
3658 2887 2
3675 1627 6
1340 3358 3
75 3510 6
3895 2425 3
1729 2552 4
3844 3725 3
1088 2314 10
2193 1402 7
3922 2452 1
761 2196 7
692 3658 6
334 3597 2
1091 2745 3
3144 1008 5
644 2398 3
912 513 1
2203 41 9
2283 832 5
807 3067 4
3861 2014 7
1626 3146 3
683 2749 1
3675 650 2
959 532 2
2086 3922 2
454 2928 10
3426 285 10
609 616 7
2044 1992 6
1410 42 2
2442 742 7
439 2061 7
1179 3682 6
497 769 7
401 1585 9
3784 3665 4
2102 1219 1
345 780 1
674 2170 3
29 2259 2
1030 3045 3
1106 1986 6
1245 2287 1
2269 3993 7
2786 478 7
3203 347 5
820 760 9
242 2946 3
1973 2620 5
3048 2231 3
1663 1382 7
938 529 3
3306 2481 1
1133 467 8
1436 2711 6
2836 1142 1
3044 3883 2
3948 265 6
3143 3669 8
2789 1927 6
212 3685 1
3514 1072 10
3043 3966 10
936 518 1
3334 3568 3
2851 1931 8
2042 3569 5
3687 2854 4
1679 1492 4
3383 3531 5
3088 3248 6
1358 1686 3
1112 2558 9
945 1500 7
1561 3203 1
3490 313 4
3192 1773 1
169 1284 6
942 749 7
3327 1451 10
2018 3704 1
3961 798 8
2438 1289 5
393 3289 9
1597 1909 2
1635 1014 5
1296 3101 1
2766 3366 10
164 2090 3
1309 677 5
1095 433 7
322 3741 2
3984 1453 6
2598 2529 2
3834 3889 7
2936 2251 1
1509 1692 4
105 2432 4
3629 952 3
2966 35 2
3877 1196 10
2033 748 7
3835 2754 10
423 2016 10
483 2951 6
1472 3709 2
60 2271 6
2697 2113 10
2294 3504 9
2569 449 6
2793 3297 8
2642 3300 2
1276 2705 5
1596 1596 5
2758 2522 7
622 485 2
212 2849 8
826 940 7
2991 2379 10
393 234 7
1909 3209 10
2196 2349 9
3172 1013 6
3112 3096 8
3204 3182 10
3987 529 2
806 2043 8
1589 1972 10
3501 978 7
246 34 6
3237 297 1
1946 3002 2
3317 250 10
486 3318 7
2601 73 10
2022 1649 10
596 777 2
3179 3177 9
137 3580 3
1522 1222 4
1235 2188 2
3281 346 6
3968 1842 2
1381 2378 5
1398 2933 6
873 2673 10
2822 2187 9
3592 3063 5
1093 1731 7
3575 2305 5
1738 3644 3
1721 3985 3
2569 3889 4
792 1776 4
2103 3834 2
1414 3610 2
1337 2604 4
2725 207 8
976 181 5
1441 25 9
903 988 4
1260 758 10
43 123 2
3559 3450 6
3463 167 2
3779 3665 10
3239 404 10
2242 2942 4
323 2436 8
3372 232 4
0 1634 7
1708 1865 2
308 3934 3
2655 1778 5
2642 1770 6
1285 3649 1
2815 3080 9
1513 2022 6
808 3901 6
3525 1796 8
435 1630 4
3111 3043 9
3401 3128 4
544 2765 10
2540 1511 9
2359 476 7
2268 3087 1
2833 2353 5
200 2411 6
1209 3898 8
3232 3825 10
3828 3431 6
937 3990 9
1230 2151 2
3456 1352 5
1172 3020 5
327 1000 4
795 46 2
2786 3855 5
753 2055 7
3931 1249 1
3563 3190 3
3115 3644 8
3419 3875 3
3682 1014 3
879 119 5
2160 659 7
1230 2591 7
3230 2338 10
3136 3094 10
2315 2887 6
3153 3701 1
2408 147 3
2220 1677 6
3829 1911 1
1092 1092 4
809 532 3
2962 2098 5
158 2756 3
2267 1413 1
1237 2561 5
3613 3706 10
2679 1568 4
3165 280 3
3936 1078 4
486 10 7
3443 485 3
3578 1078 10
440 2274 6
800 3996 8
2502 548 10
3685 2754 9
1157 158 8
800 2539 5
529 706 2
1853 1210 1
3432 319 10
2913 1901 6
3655 1391 6
1115 1668 8
3445 1323 6
2917 3392 8
