4000 10000
104 857 1
2302 2600 9
3239 2994 5
3681 2508 1
581 66 5
2988 1632 10
93 3570 10
2360 1293 3
3116 2960 2
2165 242 7
1157 411 10
3946 1789 5
581 1637 10
2582 42 10
545 767 1
685 2768 9
1780 1141 1
747 660 1
3459 762 7
919 3703 8
2330 1343 1
1926 1841 2
116 546 5
219 1029 5
2160 284 6
1072 485 9
2301 3125 5
3110 2369 5
3690 378 1
2398 1267 1
3018 1908 7
81 2590 10
3955 1809 5
3409 1643 1
2003 2087 6
2250 3653 6
2222 3129 6
1122 3933 8
2302 1491 5
1354 1280 9
2036 1808 1
3055 1609 5
1777 1465 1
368 841 8
3550 2583 8
3762 887 3
1034 1246 1
824 3936 6
712 309 6
1654 1905 9
710 2742 4
408 436 8
2861 2924 4
98 2300 6
1643 3342 1
3514 702 2
1663 873 2
3592 1166 5
3742 1967 2
3011 3248 7
1635 2114 5
324 1663 1
1487 2193 8
3 887 9
839 1154 1
2521 2270 7
2372 3097 5
3359 3319 9
496 473 2
1524 3491 1
3246 3921 4
446 1893 9
825 3441 6
1169 1243 7
3970 950 3
277 3528 2
3681 1224 10
2260 3240 7
1842 3621 7
1177 1792 9
3766 2042 2
2511 2541 7
3267 1285 5
2395 2132 2
3459 1024 5
1966 3007 10
3702 1606 7
3880 3245 8
2495 106 2
3310 445 6
1928 3915 7
3671 1863 3
964 2181 10
108 61 4
651 129 8
3280 917 7
1609 1770 7
2908 2 9
2751 1340 4
3714 1153 8
1448 3365 6
133 364 7
1076 2312 5
2834 144 4
1859 2499 5
2750 1227 9
95 867 4
777 2362 4
967 622 4
1184 1963 5
578 2476 8
3954 2342 5
2793 256 8
1974 1430 9
2937 3845 9
1056 440 10
607 337 9
838 1343 2
2742 1234 4
384 3765 5
1386 3715 8
1856 3386 2
3366 1372 4
2878 3665 1
3307 2306 6
2118 1335 5
2477 3578 5
3282 1971 3
270 2467 4
2976 2147 8
2273 690 7
2316 2621 5
1509 396 6
2982 3590 5
3631 529 5
2599 2427 6
106 541 6
1718 197 3
3263 1478 6
982 2389 2
867 481 8
3913 1334 2
2649 1994 3
2970 2781 8
3448 1750 2
3884 2075 5
3699 3683 1
1589 211 10
340 877 4
3834 932 10
323 1720 6
113 3336 4
2271 777 7
1025 1081 10
2310 2271 5
2865 2590 7
2897 211 5
1054 1651 6
3047 1468 4
1604 2666 7
3594 3889 1
1151 198 5
500 3880 5
555 2235 2
2822 3637 9
380 1742 5
2992 3467 6
2661 125 9
1756 1090 6
2126 3065 4
2026 1715 8
1983 3604 9
238 3113 7
978 981 1
2076 1046 10
3548 1069 9
3136 2479 1
2863 3520 5
3209 2607 3
2590 386 7
1560 3763 1
3562 3244 3
1942 2022 4
15 2426 2
245 3767 5
1751 3242 8
2890 3421 4
1420 3499 10
3423 3596 9
2988 590 3
1351 3005 9
940 3231 4
80 18 8
1263 698 5
191 786 2
2685 3029 10
993 3915 3
1614 3446 9
2910 2508 4
584 1944 1
316 1127 7
575 1056 6
3804 1151 6
1379 1275 8
3247 3443 1
3675 778 1
2304 3539 1
1330 1234 4
514 2810 10
1575 1807 4
225 2550 6
3228 336 6
3538 2293 4
1703 3861 9
903 236 6
2555 877 1
279 213 8
1957 3766 1
1173 2098 4
2074 3776 1
156 171 6
2238 1082 6
136 3927 5
1449 326 5
3039 2333 9
3236 864 5
1324 999 6
1378 1726 3
3283 3520 4
3149 319 7
2709 2150 2
2836 3845 1
2536 3385 9
1070 1575 9
3606 3092 10
1133 744 1
1319 1386 10
765 521 9
702 1229 7
1920 1940 7
1640 3931 1
44 3480 6
3824 975 4
1774 1889 3
3524 2218 6
3791 155 4
459 2135 10
2677 1439 10
1077 1673 8
2107 3023 4
825 1649 8
681 754 10
3510 1940 3
578 3742 7
384 3633 5
3947 754 10
788 115 1
3281 3059 5
2605 3620 7
2186 2128 7
1382 3629 1
2177 1901 3
1355 2383 8
279 3597 1
2326 1679 5
1888 1029 6
3151 1085 1
939 2262 10
1299 2351 8
1393 208 5
3891 2769 3
1089 3982 7
3271 2368 7
1164 3948 7
2790 447 8
1820 1224 5
1029 2279 10
3347 265 6
2848 1366 10
2855 673 3
2485 2611 5
1352 1363 6
3606 714 2
2206 853 6
3131 1661 7
859 461 10
649 982 5
1865 1920 1
3203 3364 3
1060 1338 10
1476 3431 10
225 1550 5
38 2207 8
3194 2809 1
3198 2580 2
15 3287 7
2866 2826 4
2183 3706 2
3237 2923 7
1056 3114 2
3124 741 3
1767 3910 4
3178 2436 7
319 3682 7
397 886 9
1365 3010 1
1219 2368 1
32 807 9
2618 3433 8
3910 1777 5
739 2233 10
726 857 6
2207 1604 8
2087 3816 6
2383 2397 8
1737 3577 8
933 1389 5
2902 2200 3
1396 3014 3
3585 761 4
3009 3479 8
3080 3919 7
1906 506 5
2214 467 2
2781 1170 4
2943 3306 6
2480 2294 8
1105 1882 2
3942 3161 9
2965 27 3
653 55 2
2675 1294 8
163 3673 5
2416 1842 6
938 959 5
345 1061 4
916 1994 6
2732 2500 5
643 641 2
3867 2289 7
3897 3998 6
3791 2477 9
58 1284 3
2898 3305 3
3874 880 8
1139 3895 4
2311 3699 7
1539 2121 2
1056 3597 8
3579 2758 5
268 2089 3
3681 1888 2
3416 2235 1
3404 518 3
473 2527 3
255 1837 6
2560 3464 2
1082 564 7
2909 3547 3
2165 3392 4
1421 723 7
3343 3519 7
1065 793 5
832 1766 5
680 2348 8
3076 2768 8
1532 2351 4
581 696 3
3835 385 6
1416 1136 9
1591 697 6
658 3683 7
3875 565 2
2592 2255 4
3804 1025 1
2135 1581 8
2202 3983 8
328 3190 1
3508 2185 6
1062 2023 4
1704 3023 3
967 3170 9
633 1616 5
2261 1167 3
3058 2360 6
2322 3395 6
1575 1631 3
2132 1532 5
442 2256 2
2736 1922 10
1779 1829 4
3618 1886 10
2154 2472 6
668 3538 9
2333 2990 6
465 480 9
870 1812 5
1812 936 5
655 987 5
287 599 9
2108 2971 8
149 3316 9
3993 1586 3
3803 425 3
3570 191 8
3520 807 1
1351 2123 9
909 1685 9
574 200 2
3111 662 3
2553 1836 8
128 2312 9
2267 3609 1
3175 391 8
1381 426 8
3217 161 6
3810 2022 4
2826 3941 9
2408 3923 5
1215 2584 3
3282 3965 1
1795 3437 6
2470 1640 3
3468 1686 10
1198 3695 7
2906 3663 7
1424 2848 3
2201 1555 9
889 1657 4
3472 557 7
1779 3633 8
1937 91 3
775 93 4
3878 1471 1
1999 3918 2
3114 385 6
561 1860 10
3767 3748 2
986 466 10
1987 415 6
1402 993 1
3319 1411 7
2698 1203 10
30 3767 6
809 994 9
750 2337 4
2478 821 9
1202 1969 6
476 1062 5
2876 1462 1
73 2463 3
2034 2678 10
17 3120 5
3407 1919 4
3126 3279 9
3313 3998 3
1650 3043 10
2659 1545 6
366 1874 8
187 792 1
324 2383 6
3965 2646 7
2749 2894 10
3656 329 1
1779 1440 2
1143 3700 9
424 1449 3
2756 3669 7
389 2990 8
1568 359 7
575 2271 10
2267 3945 10
1415 2361 2
3447 2588 9
3747 3831 1
1453 543 9
796 1932 5
3359 3502 2
1342 896 2
1083 3011 4
3991 757 4
3018 2896 6
1508 2666 8
1152 3948 2
2965 2714 10
2645 1646 1
3992 3866 9
3508 2822 6
2135 2295 7
3834 30 3
3302 475 8
494 2997 8
2008 3731 2
3010 555 8
3598 504 1
2330 1013 1
1950 928 9
3026 1742 1
2100 3687 6
2322 1132 9
1365 3466 7
1461 1847 6
1828 1611 6
510 959 9
2469 3856 6
3179 2982 1
829 1259 2
1883 1341 10
3272 477 8
2154 3900 6
1021 3416 9
936 1560 5
3623 1803 1
2452 218 8
3932 159 6
812 3569 1
955 2639 9
2793 690 7
3445 2395 9
759 1322 9
1193 1818 8
3966 1330 8
1927 2174 7
3021 1240 8
2141 2600 10
2878 891 9
3666 2045 1
474 1828 3
3255 1355 10
531 2169 1
1490 2537 4
2748 600 1
2555 2014 10
3675 986 4
3054 749 9
3385 400 3
2330 3872 10
974 3424 4
500 1401 9
2918 2129 7
2567 455 9
3896 1171 1
1812 2198 10
718 2831 2
2492 2120 9
3127 659 1
2729 2075 9
2361 3608 10
3936 2436 7
341 3949 8
2750 1249 4
107 723 4
3798 392 10
103 2239 4
1807 1374 3
1632 1104 6
3126 320 8
3904 2015 4
168 519 8
636 1848 7
2148 2317 2
2363 2225 8
261 617 5
3229 1404 3
3841 1288 8
1353 3589 10
586 2053 6
266 772 4
2807 3928 10
1228 3676 3
2436 708 10
230 844 6
2567 952 10
290 824 4
3347 472 6
822 3964 4
907 1115 9
2040 2286 2
3425 3234 4
1152 3312 2
1220 1674 3
3039 2932 7
3964 3419 7
1272 3934 10
806 1560 1
727 409 10
2502 3770 2
295 1650 5
1643 1898 8
366 1706 7
2451 100 6
1811 2095 2
3175 1382 3
2393 3527 10
425 2320 5
617 2519 9
232 1101 9
2296 1515 8
1111 3266 9
2312 1869 2
3356 672 5
197 1315 5
336 2872 8
2416 672 1
2394 3284 10
1074 464 2
1155 601 3
2452 1389 3
1475 3021 2
361 3121 9
236 3520 3
3188 1316 6
3833 1292 2
3142 3511 5
1573 749 6
2505 1178 10
2246 3398 7
3425 3036 5
3553 1549 9
1398 2713 2
1939 3638 4
398 2167 4
1090 2494 10
245 332 2
908 3982 7
3120 2800 1
3647 3027 7
2722 1608 1
703 1277 2
184 2785 10
3066 894 8
714 1290 7
3108 3558 6
1265 3161 6
679 3862 9
1398 1446 1
628 1602 5
3148 1180 3
674 1346 2
3043 59 3
1126 1956 1
461 244 5
2722 3822 2
3437 2427 4
3046 1434 9
2541 1737 8
2568 3555 4
835 2727 1
3482 848 1
2002 949 6
3439 988 4
1488 2847 1
1870 3211 2
3951 3810 4
2133 1600 1
2359 1329 4
3547 3176 8
3971 3757 1
312 898 7
690 3257 4
2435 849 8
2615 3870 5
1162 2963 7
2290 811 7
8 842 5
140 1651 2
2872 141 7
294 2084 7
2275 2946 4
543 1565 4
1807 3650 2
1035 687 10
2968 2844 2
3138 2462 5
435 2334 5
3024 2218 4
2190 2171 7
