4000 10000
2842 2337 1
1693 3375 7
272 3775 2
3567 2404 5
2673 3632 5
57 2719 10
3465 63 7
3771 3616 3
606 1335 3
109 1433 9
641 3850 3
3574 1710 9
3531 3674 5
1718 2682 4
2834 2667 8
3817 2447 5
3053 330 10
1309 456 8
2408 1174 1
2427 3125 7
2383 1629 1
3342 3573 3
3622 2767 10
3959 2540 10
1477 993 8
3243 433 10
719 1199 10
3132 3591 10
1345 600 4
3170 2170 4
3254 2360 6
86 1047 6
2402 3007 1
3472 1213 6
3890 3796 4
664 2183 6
503 263 9
3107 636 1
2190 1197 5
2741 2150 6
2591 3142 7
3821 3392 1
1229 1260 9
2323 3911 7
2022 717 8
399 1968 3
3347 2733 6
2940 3256 5
1563 2870 6
2904 3896 3
1139 1221 8
912 3128 1
859 2226 3
82 715 6
552 3114 8
2472 1467 6
3054 1666 2
827 2252 9
1851 732 7
1228 2816 3
2286 2084 10
2944 5 2
826 2240 1
1961 3904 2
2494 1324 8
2531 2389 7
3866 1663 1
3434 1314 6
118 1130 3
240 2306 2
996 3619 10
3968 3487 4
3115 1371 2
2771 2240 9
2505 3381 9
867 134 1
1500 3871 6
1446 1426 5
3224 2927 2
70 1143 8
609 2729 8
3892 1545 3
2268 2156 3
3738 1691 2
843 1908 8
362 3338 7
2125 2200 5
3099 3344 2
3558 319 2
718 830 2
3814 3956 5
2103 2081 10
1810 3587 10
1448 3622 4
3403 54 10
1714 1784 6
1044 3457 3
1366 2205 1
2198 382 10
289 582 5
287 15 9
303 253 6
3866 3285 6
3617 41 4
2578 900 7
1275 770 4
934 1132 9
1221 1605 7
507 3402 9
3221 2327 4
574 3455 6
3937 2165 9
752 1824 3
3409 1972 8
2174 1082 10
3414 2697 2
3229 3833 1
1783 3033 7
3161 2539 3
2679 630 9
2429 15 7
3539 1153 9
598 33 2
883 81 7
299 501 1
3402 821 6
3254 147 7
455 1678 3
1292 1599 9
3394 110 10
1918 1606 6
439 877 2
2506 3488 2
1090 3306 4
627 1487 5
3660 2143 4
1593 2825 10
837 3066 8
3248 394 6
3218 1276 3
2668 2322 3
2600 378 2
1227 3596 9
531 2281 6
1316 3542 3
1900 3776 4
2383 2835 4
455 3272 2
1075 2075 1
608 2217 6
538 886 2
499 1419 9
1053 2186 5
3745 3261 5
20 3676 3
473 74 6
1510 26 1
3155 1480 4
609 3780 6
3815 3656 9
2281 3680 4
1895 568 9
2624 1016 5
1695 2388 2
2010 3802 7
3911 472 3
1636 3534 9
3253 386 8
3819 629 7
2087 2461 7
3166 1682 2
3751 2379 2
1873 1863 3
3426 2606 1
3536 2727 9
3271 2583 2
3880 3987 3
3827 1604 8
2633 3224 10
3180 1106 1
1692 3449 2
810 2099 10
1037 478 3
3658 3461 6
3288 1883 9
3029 1695 7
3683 1744 9
3916 168 7
225 3670 9
2568 2198 7
1800 230 5
864 3666 1
3986 1228 4
171 3482 5
2683 3487 6
2507 1895 9
1382 1449 2
3351 2207 5
1167 178 8
3472 1398 9
2002 3923 2
1187 2386 7
867 2214 4
1019 190 5
3997 2555 2
759 2647 8
1180 2485 4
3341 23 5
1524 1110 6
826 681 5
3239 2551 3
2882 1221 4
18 469 8
2363 1741 8
3361 3447 4
55 1246 2
2833 2612 6
3156 680 7
3610 2669 3
3809 738 3
1781 1116 5
1356 2579 5
3489 1039 7
1748 2304 2
2411 1408 2
2463 1042 5
3358 2474 7
2747 2441 7
1366 2113 9
1269 3419 6
597 3059 6
2118 1903 2
1704 461 5
2431 3988 7
323 3172 5
2217 1579 4
999 3405 7
1763 3890 10
3352 3660 9
1157 2524 9
3443 472 10
2932 3583 5
339 1337 4
1037 3842 2
3413 43 7
1774 3222 5
2638 3685 2
2904 3780 9
771 3158 10
2389 1946 9
3702 351 8
3112 1203 7
1480 712 10
1791 1970 6
2971 1236 7
3398 1502 1
2915 1647 9
198 3361 2
909 1200 3
2056 856 8
2439 1411 1
1712 2632 5
1884 103 7
3683 2576 7
3336 3771 2
3635 3848 8
1850 3164 6
2120 3435 9
3479 680 8
3444 2547 9
1444 1618 5
3954 3178 1
2735 2921 7
1729 1156 9
2190 3258 10
42 47 1
1387 49 3
1628 2788 2
446 3393 5
2130 3954 8
585 958 10
2720 2125 1
2126 2971 3
2501 680 1
2680 2971 7
3681 329 6
351 636 6
2059 616 6
2565 3220 2
3902 2332 4
2933 1989 1
866 2345 1
2527 466 6
3703 1954 1
1013 2477 3
838 1184 8
1439 360 7
699 1644 10
3090 1610 3
2883 1660 9
923 74 3
3386 1325 6
1071 465 10
2499 461 2
2789 3829 8
582 3886 3
2328 35 4
3651 2770 2
3427 1419 5
3555 1504 10
3072 3249 1
3627 1662 4
3673 772 3
3138 3324 7
2621 546 1
2613 688 9
3348 2597 8
1498 218 2
3264 3636 10
2317 2725 7
207 2787 6
1496 2629 2
712 224 7
1503 3346 5
2574 1189 10
1347 2093 9
2420 2442 1
884 1408 4
2139 1105 10
1904 3939 1
2713 1088 6
2876 2747 5
3095 3385 1
279 2670 1
3761 803 9
837 3742 3
2039 720 9
3053 2071 5
2964 3645 2
1578 1126 2
981 1979 9
3283 2676 5
1740 794 10
706 2662 2
1660 2386 2
435 2964 2
1637 1411 2
1402 144 2
2875 2053 6
1753 309 10
498 789 4
862 2463 7
940 750 3
3278 61 7
1256 1447 9
2820 1190 5
1601 276 3
3139 2181 8
1115 771 10
954 3042 3
1388 2926 6
3319 731 8
733 2535 10
1137 313 4
1719 897 1
2691 1526 2
2740 2632 7
1641 2275 6
3839 953 6
2449 1550 2
1614 2033 10
3275 2666 7
739 2222 3
1262 2764 5
3666 431 1
1975 3268 6
1846 2514 9
2171 950 3
3756 2561 1
1167 3794 5
2238 1716 4
3262 2915 9
1206 384 8
3017 2960 8
3549 2109 10
1116 3077 9
3967 226 1
609 2178 6
2477 961 2
478 3697 6
3044 3965 9
1981 3589 9
1814 468 4
2637 2211 8
403 2554 6
2889 596 5
3173 2296 7
3225 640 8
2527 1983 5
2276 1705 3
12 1346 7
3638 1002 5
362 3792 5
911 801 2
2544 468 5
1597 3028 8
1273 519 8
3175 3560 5
1879 2664 7
159 355 1
1979 2798 10
2034 1746 5
1128 3502 7
1214 3327 7
416 3374 6
435 1329 9
3399 3912 10
2803 2032 2
1305 2583 6
3888 1995 2
3360 1693 6
816 2402 1
1037 3701 3
3719 3506 9
3379 3919 5
2176 2928 8
924 3078 1
3448 1788 7
3991 1773 9
1559 3796 5
33 3017 6
3163 1276 4
1720 254 6
1393 2992 1
3839 521 9
2786 228 5
400 1323 3
2589 401 2
3210 2900 2
1571 506 5
3393 1807 2
2113 637 3
1819 725 3
1006 2993 4
337 270 7
875 982 3
221 3575 2
2089 369 3
1904 1344 7
2079 3669 7
2690 148 6
3115 1969 9
635 3057 10
97 939 7
2555 1647 10
1281 2339 9
2018 3675 10
2693 3059 4
1243 2437 3
974 2632 1
46 2369 9
2642 53 2
2202 1884 8
1656 2371 10
3366 173 6
3165 898 7
2477 3465 5
3776 2042 4
1549 3574 6
741 399 10
3063 1204 4
2726 189 10
886 1888 7
1559 244 7
2476 850 10
2941 2235 4
2946 3305 10
3754 3378 8
948 3504 10
1752 1386 4
1269 1691 8
3843 2054 7
1309 2128 9
1502 3091 6
955 1663 9
3075 1519 9
1480 2968 4
2678 1394 9
245 1162 1
3458 1720 2
2168 3763 8
3498 2710 9
2142 1745 1
2124 1551 10
2592 172 8
2213 2670 2
1599 3800 8
2441 3999 2
2756 584 10
1757 2381 1
1341 498 10
1859 3726 7
1737 2007 7
1635 318 9
1354 1006 10
1149 3428 9
517 2036 1
2803 2563 6
901 574 4
1103 2646 9
1721 1798 2
2605 1858 7
3190 2857 8
1309 2953 3
2194 1443 10
1394 2326 1
3660 193 3
748 2533 1
143 1009 8
561 20 2
697 2013 8
2845 2954 4
1703 3924 8
772 1911 8
3335 3764 10
279 281 8
1651 3197 9
1663 2902 8
458 684 2
3 744 1
2640 1555 2
1188 2044 3
3277 531 10
2039 492 2
2865 344 5
3187 405 9
1167 2736 8
271 1310 3
266 170 9
1915 2004 5
3482 3481 9
1890 2268 4
1858 1643 5
3253 2109 2
1576 2465 6
693 1612 2
2148 325 8
872 1847 4
3681 1269 8
869 213 7
3269 3847 3
129 3111 7
313 3392 7
1801 3741 4
1694 1977 7
1631 3313 5
2693 1146 7
32 2762 3
3442 3006 5
3144 1194 4
1433 599 6
1899 553 6
2985 2654 4
936 2347 6
3515 3867 8
3264 2347 7
563 568 3
2275 980 8
2454 2081 4
854 365 9
2102 3040 4
2226 453 2
306 992 6
1955 3623 3
3401 3033 5
3393 308 8
2527 3100 4
1921 2850 9
1605 683 10
1041 2609 6
2850 337 7
2097 2948 1
3569 58 9
1203 2149 10
2292 1191 8
994 1091 3
3906 2295 5
3003 108 6
2455 507 10
2403 800 6
3023 292 3
82 1963 5
1736 1773 9
371 1859 6
2255 2481 9
2807 2387 7
3526 767 1
733 357 2
2191 552 3
1721 880 2
358 2938 5
387 436 8
3394 3116 8
2152 2831 10
3501 1878 6
232 3249 4
3696 2740 1
916 852 8
519 2108 7
2670 1885 8
3085 3746 5
331 1687 8
383 2478 7
3318 1029 4
236 2051 1
3489 2702 1
104 655 2
3967 3147 5
326 3685 1
3586 1813 10
3521 3170 8
921 660 7
1524 3549 3
2702 549 3
1678 3690 5
3577 1778 5
3220 3788 7
1023 3545 4
2871 1478 8
2136 2339 6
685 2081 10
1650 3638 1
2699 281 5
2674 199 6
3329 510 5
3668 2034 9
3226 3360 6
2400 7 3
3901 3116 6
2448 1641 1
3594 277 9
468 335 3
1741 1343 3
2767 908 8
166 2785 10
2856 1628 4
1197 3555 10
203 760 10
3659 3189 4
2040 2241 1
1053 2591 4
3163 2971 6
3837 930 6
208 2775 6
2730 16 8
3696 2616 4
414 3953 1
2422 2977 8
570 3676 1
393 1646 5
980 1768 9
3425 3566 1
967 1119 10
2169 2502 5
3900 670 10
25 2988 5
528 2099 9
2415 1945 5
2437 2948 10
2895 2690 4
1778 2405 8
2588 908 4
525 3571 5
3790 961 2
2317 2224 1
3164 2770 10
3196 189 3
1306 3827 1
197 990 10
2158 3777 8
