4000 10000
757 3608 8
3891 2615 7
1029 1594 4
1097 2776 10
1640 2976 8
15 2951 5
3304 343 10
3849 3053 1
30 2191 6
2687 368 2
893 3001 3
2285 1829 5
2093 1955 3
1897 3533 2
2906 965 2
97 155 7
885 2786 4
819 3405 4
561 2438 5
32 1296 9
156 3933 7
2811 3760 5
1233 1495 4
2184 948 9
1313 1142 5
1845 3361 10
137 799 5
1549 353 3
768 2750 2
1348 2659 7
368 2156 8
2624 3785 4
2488 532 5
204 951 1
984 598 4
2412 1700 2
1692 1802 7
813 3722 6
3862 2013 7
687 877 9
528 3112 2
2717 371 8
2387 617 2
3549 134 2
279 808 7
3990 1326 2
2856 896 6
1522 3785 9
2764 1541 6
3026 3381 7
2958 1647 4
2532 3331 2
763 2332 4
2240 2988 6
1435 913 10
1724 632 9
1142 2846 6
84 1030 2
1674 2703 5
1900 814 5
1716 905 1
3336 1895 2
2136 1599 8
1762 1782 3
189 1193 7
1827 3593 7
1945 2639 7
3906 3381 4
2884 855 1
2302 3145 9
2878 1321 7
1102 1664 9
2722 2070 6
2721 1460 6
1443 2981 9
428 1424 7
2920 2860 1
1573 274 7
1718 2651 4
1306 3509 6
1430 293 4
273 1729 8
1748 656 4
3115 3349 5
655 3239 3
246 28 8
512 1794 5
1399 2978 3
475 275 6
1409 422 4
1607 1184 1
3449 3616 7
1133 2131 2
2898 1595 7
1184 277 10
2905 459 3
1138 876 2
873 489 5
1475 2001 5
1395 2754 6
2883 3641 4
2810 71 1
2359 1158 5
2014 1678 1
3476 2596 6
1302 334 10
3927 1012 10
79 2562 10
2357 955 7
1290 3055 9
3326 1812 6
3698 377 7
3922 1062 3
117 2967 7
894 528 9
1781 876 7
87 1676 5
242 77 2
3090 3401 4
3083 1815 6
3944 3710 2
1483 3497 7
3043 1078 10
3966 618 5
1772 1073 7
2979 2144 6
3888 661 5
2723 2186 10
1607 324 9
2478 3152 2
1598 522 4
785 1846 8
963 3883 5
3872 1147 2
2078 3438 1
2976 1429 5
2416 2340 9
582 2507 6
81 2892 5
2414 137 7
3449 1838 2
2696 1275 10
3480 3157 4
2128 3155 8
938 3329 7
1831 524 4
2971 1524 10
929 3017 8
1854 1031 4
2623 543 9
1631 2743 6
1565 462 6
1992 545 5
3886 2850 2
1501 3721 2
3696 1328 3
584 1929 5
3443 129 3
238 3838 7
818 375 10
1983 3322 2
3849 3555 9
1341 2262 2
3509 873 7
1042 2947 9
1043 1011 6
261 1607 7
3204 3845 1
2534 2949 8
650 2545 9
3275 954 8
48 2608 7
547 3349 10
2698 2941 3
533 2663 8
592 32 3
1024 30 10
2785 66 4
3229 1475 5
2080 1102 10
3127 3132 5
1322 1166 7
733 2869 7
1600 2431 9
2451 3956 1
2562 2359 10
850 3206 1
773 93 2
126 2352 6
109 22 6
3363 1645 3
2641 1263 9
2888 244 9
2459 711 2
2903 1081 4
1423 775 1
1853 37 5
3002 266 10
3863 401 6
1681 740 2
3916 1699 6
1507 2767 7
2626 3214 1
3676 1259 8
3736 2189 4
885 3823 1
307 699 4
3912 2245 1
2171 1499 7
2434 2016 2
1688 589 9
3270 2201 5
1614 933 1
2969 1766 1
370 1179 6
849 2072 7
1054 3397 1
2012 2688 4
3127 2448 5
483 2407 1
2773 1767 2
3400 2048 7
1998 3181 10
626 3498 5
1802 2266 8
3777 3597 5
1789 3673 4
168 2322 8
946 3261 10
624 1775 5
3394 1133 7
1721 1746 9
559 2478 2
3206 3694 8
16 1295 9
2034 3192 5
1776 2622 10
1688 2208 6
3569 2720 6
753 1850 3
2449 1645 8
3287 1795 10
1066 2540 7
769 389 8
52 809 2
553 1861 10
1660 929 5
988 807 10
2545 166 7
1534 1300 2
712 1941 2
499 2042 10
1550 1662 7
2576 2828 1
79 2830 2
85 120 8
2930 3737 3
1924 1612 2
1006 3312 6
632 2087 8
2049 1410 8
767 282 5
3941 1243 7
2194 667 10
1489 3125 8
3975 3117 1
3274 3265 5
1725 2401 8
2102 578 8
702 3466 6
2838 228 7
1047 1829 2
3375 2356 4
3247 3382 5
1407 1076 7
2590 3823 7
1711 1535 3
339 29 4
1878 533 1
2800 2703 6
1537 2942 7
846 88 10
1154 2243 3
305 1682 8
2587 3372 5
3002 3298 6
396 3827 1
3438 2950 1
290 970 10
1668 1053 6
505 1760 9
3844 1169 4
2017 2733 9
3005 1005 6
3410 1966 6
2433 2058 9
431 3744 3
256 1468 4
3344 2381 1
3317 2616 7
1607 660 10
3334 2389 10
512 448 10
3925 1905 3
710 2852 1
684 2922 9
1352 3013 10
2134 2245 8
1378 3462 9
215 2420 7
3475 3246 5
2195 1989 2
3994 1341 5
930 213 4
1830 71 7
1906 3623 4
3626 2569 1
1757 2982 3
698 3944 8
1822 2212 2
3472 1367 6
1300 1803 7
3177 1593 4
1084 3127 6
125 2303 9
1218 90 3
1525 3080 6
2249 1677 5
2328 1356 6
1216 3811 10
3464 253 3
678 2202 8
2447 3400 1
3599 2231 3
2688 1870 9
3894 1077 4
1624 1898 9
2672 2851 2
3477 477 6
2146 3878 6
2524 3062 10
2786 2577 7
3939 1360 10
2817 1702 2
3537 2897 8
339 2708 3
3855 3463 6
3316 3282 5
154 3625 1
2652 2922 10
2756 14 1
3057 3141 6
2082 1503 6
2601 1268 10
3755 3870 3
248 1066 3
3991 3564 8
850 2925 7
348 1178 1
3784 1985 4
1183 3142 8
3320 2227 1
231 262 7
903 1105 3
3309 1183 2
2679 1707 1
2863 2585 6
3466 1966 6
611 2678 5
2656 989 6
2474 203 10
2319 885 4
3138 2925 6
3907 2743 4
398 2448 3
2201 345 6
2424 3720 6
1033 662 8
963 960 10
1342 1009 3
2191 1264 8
1010 242 1
3683 618 8
3868 1420 6
550 554 7
5 1861 5
1067 1839 9
1142 2516 5
2104 1856 6
2006 924 6
2695 2358 2
970 3890 6
3920 2672 9
2648 187 9
2682 1823 8
2704 3541 5
2530 3392 7
1489 1510 5
1513 2009 8
2867 1224 10
193 356 8
3232 3041 6
2284 3948 3
1945 2775 8
3844 1873 7
251 552 10
1137 2178 6
3988 1020 1
885 1881 6
1654 1336 8
1646 3651 6
493 1387 5
2447 1107 10
681 997 2
704 3346 2
949 555 7
3567 2592 10
3994 697 3
995 2367 10
2180 1975 8
888 2371 2
1115 3041 1
2217 3678 4
1029 3026 5
449 1125 4
400 796 1
631 3096 8
1902 2318 1
2175 2747 6
3562 1008 9
1839 914 10
2379 1997 4
1766 312 8
2145 79 1
1905 1976 4
534 3576 8
346 2971 1
3137 3945 5
905 648 8
2260 2159 9
2232 3620 8
802 1324 3
3177 3754 1
3872 2632 3
3546 1329 3
2608 704 4
3707 1893 6
1393 3367 4
511 3880 2
3108 2830 10
3208 761 3
753 2509 7
914 383 8
3937 2155 8
1814 2305 8
1935 685 5
1401 3260 4
3695 3341 8
3283 3134 6
1373 3631 6
2735 1539 1
3454 3798 7
345 2770 9
973 1900 6
510 3429 7
512 282 7
1641 597 4
1116 2136 9
3127 3790 4
2010 396 4
3571 2474 2
1894 3183 1
1344 356 4
1326 1030 6
2575 3135 10
1827 3159 8
3173 320 6
2800 462 6
3417 169 10
2063 2314 6
3191 2760 4
798 743 6
782 2344 6
2786 3660 4
592 3335 5
3947 915 4
3724 2727 1
2020 1035 5
1354 553 6
2200 3826 4
3373 1366 10
1241 94 10
3698 3810 9
1119 3603 8
2813 2894 2
983 1422 5
1410 930 8
3120 683 4
612 1973 2
3951 3862 5
194 745 9
1713 3306 9
573 181 2
1499 501 9
1272 2135 2
792 3121 1
3909 2308 7
257 1368 8
49 2676 10
3028 2215 5
2670 3625 5
3849 2063 7
1840 627 4
2393 3151 4
3598 636 8
769 2957 2
3873 805 2
207 77 7
2129 3442 10
2508 293 8
2859 1245 2
774 3424 1
779 85 3
1363 1184 6
3061 3845 4
2151 3108 1
1380 3782 9
2283 1288 9
2419 1768 6
1436 710 2
2458 1908 10
3457 228 3
136 176 8
2252 2101 2
2924 3734 2
326 1117 7
528 1208 2
810 3057 1
3483 3091 5
3848 3341 10
1423 3489 2
361 579 9
3346 3572 6
1171 509 7
2813 3691 6
32 1556 4
836 273 8
1927 712 9
500 1836 7
3639 804 3
1909 1380 6
118 2473 1
2561 3228 6
3295 1743 5
2080 2030 8
1223 2447 9
2321 447 2
2896 775 3
121 2113 9
321 1171 8
1850 717 9
326 3117 7
3409 1526 8
1585 27 8
1286 853 9
316 2017 3
1247 131 5
596 2465 1
3964 108 6
62 1625 2
2384 1103 5
3189 2714 6
766 15 8
78 3227 3
381 3370 9
1983 251 2
2387 2743 2
2088 118 6
839 2576 10
1816 885 5
2029 2837 2
3712 930 8
2220 3059 2
1777 2810 5
100 1451 10
3436 3983 6
156 2847 2
2355 2346 9
3272 1412 5
825 2260 8
2144 2234 9
1913 3830 4
2392 2020 4
3732 450 7
374 3600 4
1119 1376 4
916 3329 5
3086 2517 8
1581 2216 6
3947 333 6
2535 494 8
3547 1513 9
2320 2181 5
3829 3000 7
1593 3813 10
3439 3081 6
2221 1931 6
2530 493 2
1341 51 5
419 2154 5
2398 1311 1
1166 3320 9
1823 2045 8
3548 3097 2
2429 1861 6
3631 1028 2
2365 3264 9
549 148 5
2715 2921 10
76 2876 5
55 3867 5
3829 1424 10
2876 779 9
3937 2437 2
811 2477 3
2609 435 9
1020 1557 9
1849 3634 10
2521 3638 5
350 1879 4
678 1920 6
1900 1381 10
425 849 7
2016 3728 2
1922 3251 1
1062 1789 1
1345 650 3
3393 3246 1
1964 146 3
3214 1738 8
3866 264 9
2747 48 8
3744 421 9
1269 3026 2
2667 2174 2
1607 2365 9
1297 1526 5
3280 2247 8
221 2568 5
1144 2046 3
2744 1930 4
1611 3911 9
2977 766 6
500 3321 5
2985 675 2
1918 1541 4
1322 3744 8
1566 999 10
3606 2471 1
654 3931 1
2212 745 3
2430 373 8
1255 920 8
3451 1642 1
2770 3405 10
257 3885 6
1322 2125 4
2819 2371 4
