4000 10000
2927 2760 10
716 3519 2
3914 396 2
3035 1439 7
1793 872 4
2653 2085 10
2525 3298 10
240 3044 10
3123 519 8
1434 2547 10
1678 965 7
2840 1455 9
3350 89 10
374 3715 3
1179 2701 3
3609 1974 8
2163 2970 8
2815 3158 4
1550 469 6
2198 512 9
3437 1763 1
391 325 6
3740 309 4
340 1022 3
3904 851 3
686 2401 3
1560 48 3
2707 2633 9
3080 1340 6
3270 1405 7
121 1276 9
2034 3063 2
365 3723 10
1585 3711 6
1689 3614 1
2273 878 7
41 1059 10
1233 2469 1
658 2943 10
449 1296 8
1080 2079 7
670 698 6
379 2364 6
758 1611 4
2451 1972 9
3900 1473 9
2198 2942 2
1297 1242 10
3199 3754 8
3796 2407 7
2872 3672 7
521 2739 9
3672 1116 4
2373 1478 6
1724 3102 1
931 82 8
1518 3785 5
3482 1070 5
3359 1648 9
2415 2361 10
75 1275 8
1392 410 9
2004 1023 6
1380 2128 7
1452 2223 8
412 1269 8
3915 301 10
2093 754 5
1903 714 8
3481 1770 1
1100 2262 2
46 1287 8
2550 2496 1
101 784 5
968 1362 4
1432 1709 6
420 3013 3
614 475 2
2854 1890 8
832 2914 6
3003 50 10
1062 2006 2
3622 1073 8
1862 704 1
3485 1928 2
40 3275 1
1951 3360 8
1819 1333 4
1049 2530 2
3150 166 10
2750 42 10
2171 2113 9
3759 3356 1
3726 1357 2
861 1245 7
2445 1606 1
2672 2800 9
1782 3172 4
2883 2727 3
2228 817 10
137 1076 3
1960 494 7
873 841 3
2759 998 5
1333 1891 4
3618 1861 9
3290 1777 10
2397 781 5
3288 2002 9
1190 1306 4
1700 1445 9
2097 1327 4
2799 537 3
945 1962 6
3097 970 9
3044 84 3
3714 210 6
3371 2604 5
2703 198 9
2565 646 1
3979 2007 9
2526 2048 4
3673 344 8
2690 2545 10
2376 1989 9
3727 3091 3
3954 3051 8
3632 1778 7
2013 1109 9
3033 2458 4
2143 2213 2
3705 1955 3
237 2328 7
3369 1766 5
3353 1625 1
918 1080 10
2946 2394 10
1144 1529 1
3187 1499 7
2849 500 5
3555 2768 1
2185 754 10
3485 1481 6
2883 16 7
1426 3953 6
58 1953 4
1318 507 6
1719 1322 2
2874 866 8
209 2254 2
3272 2127 10
217 2608 3
2051 2811 10
1018 1333 5
2247 3126 3
2815 1046 10
3492 2955 5
2399 3100 7
2721 3787 5
1031 999 8
1987 845 7
574 1247 6
1309 3858 2
3258 1278 7
2038 2833 6
3245 3700 8
2887 2597 5
3023 2440 9
2263 2949 2
2665 3076 2
218 2077 10
1388 1277 5
2272 2995 10
3164 3137 5
1286 3609 2
240 2087 10
219 951 8
2712 3221 10
2043 3998 5
330 3771 5
387 3778 9
1547 1077 7
3136 114 9
3032 3154 8
1677 1412 10
2171 279 8
3441 540 9
39 1527 7
2881 1774 6
564 466 1
1966 635 5
3004 2375 6
1213 910 3
2962 3567 8
692 1232 5
2705 2177 6
193 2188 2
2629 2464 2
2050 2079 3
2706 3165 10
434 1441 3
1534 3620 6
1498 2597 10
1393 1872 5
1121 2877 7
31 745 8
1263 1269 8
222 1301 6
3356 2541 1
2062 1368 7
3968 297 9
3420 3638 6
1269 3359 8
2843 3952 2
3918 2552 4
894 1826 3
2055 578 1
2159 2612 6
1987 3172 5
2550 3949 9
590 3443 5
2888 555 5
526 137 8
1199 2734 8
14 184 1
637 1568 2
1074 1841 7
2744 29 4
1384 2984 9
2389 3298 5
3053 3015 4
3657 2953 2
2908 1259 1
454 2312 6
3429 3131 7
1665 1550 10
334 2620 7
1528 2949 6
1358 2076 9
341 3632 6
2535 3638 8
1750 997 9
660 432 5
230 3214 1
2957 2898 8
1018 2620 2
3661 3517 3
2492 2937 8
2740 1026 2
136 2015 5
851 975 6
2748 1142 8
1573 3352 3
1610 452 4
815 632 5
3775 1733 10
2857 1488 7
1535 1123 8
181 3234 5
2249 237 2
1845 1982 9
2586 2404 7
3322 3167 7
1706 838 7
3196 1278 6
676 577 2
1998 1792 5
2094 2223 10
3038 1547 2
4 558 5
71 3470 5
1091 2012 5
539 623 1
2557 2774 8
1285 2693 10
3 3105 1
3945 2473 5
1220 2687 8
122 3964 9
369 701 6
3533 2354 6
1007 1928 7
1245 1707 9
37 3388 6
33 2066 3
809 767 4
540 1672 1
644 3755 8
2054 1324 9
1069 3696 8
2800 2923 2
2419 2256 9
3394 3944 7
1427 3653 4
3706 3632 9
1767 255 2
2294 1238 6
3333 3723 2
3488 1315 5
307 86 1
3822 247 7
3151 841 10
3689 2001 4
3437 3708 4
2040 2832 10
2031 3778 5
1730 2567 9
617 3597 9
412 3390 3
1497 666 10
3692 1402 3
3363 2202 8
271 954 5
2571 2541 1
3481 3670 4
3906 3915 7
2705 599 3
3137 3464 7
2067 3961 9
3126 2932 7
1238 2945 1
2887 2454 3
233 957 10
742 2784 1
2451 1841 3
1281 2631 3
2389 2371 10
979 3587 5
3056 1562 3
3060 2648 6
3257 1869 8
1437 396 6
2657 1434 4
988 3494 6
1237 1102 2
1575 985 3
3901 3042 8
1629 2732 5
659 1905 6
552 714 6
3034 1980 2
986 2550 3
1574 3148 3
2848 2266 10
1738 3003 5
228 1069 5
3188 2804 8
1823 1301 5
2173 531 5
50 1339 10
1439 913 5
2808 1704 4
1514 3739 6
2759 467 7
3133 482 10
1029 3158 4
3919 3321 1
2358 2374 2
3303 1554 9
2008 1242 6
551 1834 3
2419 3433 10
1168 1367 1
3890 2192 10
2284 3267 4
3219 1102 1
1346 3154 7
3608 2804 8
533 561 6
761 3540 7
1813 3903 9
1195 2317 7
10 892 1
890 867 7
2380 419 5
1995 1687 7
505 2926 8
201 719 8
45 3981 2
2152 1108 7
2701 2086 10
758 1765 10
1704 2903 4
1011 2749 10
624 3390 7
3158 644 3
2501 3473 3
3417 1895 7
3 1114 2
2246 1227 1
3725 2949 3
54 254 6
339 3501 9
1724 2176 1
2141 994 9
617 68 7
1947 750 8
2955 227 1
931 2350 2
668 63 6
2014 2601 10
2763 3776 1
3486 1936 9
422 2289 5
2521 331 7
2183 2911 10
3378 2397 7
2573 1557 5
872 3169 6
73 1378 5
522 2439 6
304 1448 7
1519 2769 8
1687 2009 9
596 2494 7
2143 3142 1
283 613 3
1371 2224 1
3872 603 1
3562 1573 6
1490 889 10
2997 3087 8
3356 3378 8
2843 3489 4
2534 1766 8
1009 3197 3
2280 3010 3
950 2696 10
1469 529 9
1847 2560 1
2006 3711 10
3099 2645 2
3424 1277 8
2949 2922 6
3793 498 1
3653 790 10
1975 3256 4
2222 3882 4
2161 2637 4
3030 1011 4
3252 2191 10
3622 2602 10
2288 3222 9
2980 635 8
3836 2877 5
504 1099 8
3662 3642 9
2122 295 6
1484 1370 7
2043 2773 8
1677 1239 8
3685 2835 1
714 1534 1
2379 3650 10
3150 2225 10
268 1244 5
2749 3231 8
630 3747 2
2937 1098 8
3271 2833 3
2360 2084 2
3317 1740 8
71 3905 10
3158 2183 6
2079 3726 9
674 109 9
1638 3001 5
3881 1964 6
2844 1398 8
960 3526 4
2965 2858 5
1407 1767 1
925 1402 6
3594 1957 2
1904 3140 10
3409 771 8
2126 1815 2
32 932 7
3663 245 3
1593 3920 1
1130 3691 10
3302 1844 10
551 2465 10
3553 3380 2
2330 2979 4
1894 1629 2
2105 1254 7
3065 2412 2
3454 1876 7
1084 612 10
3627 2848 5
2487 3297 7
2872 2021 2
2760 2537 3
2183 1411 4
3878 115 4
454 2001 2
3207 1314 1
477 1983 5
3552 84 6
2631 604 1
3198 1901 1
2670 2687 8
1661 3154 8
1272 1226 1
1370 2500 7
1790 3089 3
1119 93 5
2993 998 10
211 2473 10
3898 3731 4
3736 3596 6
3914 1453 10
3938 3730 5
1515 725 9
1271 1585 5
2821 3354 9
2884 3670 7
1696 2779 4
1218 100 8
2498 455 6
745 466 3
3416 2560 2
2068 1761 10
3134 1385 4
2727 3190 3
373 3690 7
3240 1587 2
3157 2232 7
3070 2466 2
3887 1651 4
813 913 8
410 615 10
2674 2886 5
671 2402 10
2951 1013 2
3165 2483 10
1257 1446 10
2521 994 7
2348 2832 2
633 3906 1
763 1157 6
2327 277 4
579 3989 7
2463 1795 10
3077 3732 6
401 507 9
2673 2398 2
2518 602 4
84 2426 1
582 2564 8
1623 3525 5
1578 2953 3
1421 1372 4
3309 898 7
2558 2559 2
2443 3208 8
2021 1301 3
3439 1472 8
2859 3297 7
3355 1309 3
1383 232 10
1950 424 2
1572 459 3
102 1664 1
108 1993 10
3537 1179 2
1657 497 1
3524 1766 6
1398 2523 5
2793 1150 1
865 1134 7
2086 2925 2
1696 2303 9
528 2787 7
2964 2433 9
1127 59 2
3793 1271 8
2162 3448 1
233 1509 4
2736 3745 6
243 344 8
3230 3402 3
908 3275 7
1368 2621 7
3508 181 6
1152 2553 8
960 3739 3
1650 2617 2
56 2174 2
693 3534 3
3705 1692 3
1481 670 2
335 3592 3
1370 3297 9
3566 313 2
2991 3345 9
441 3663 2
3155 3005 8
552 584 10
1404 3685 1
3557 667 1
2619 3826 7
2471 1076 6
1671 808 1
2738 686 3
3392 3141 2
1183 1845 2
291 2999 3
873 3206 8
1646 2520 9
2499 3273 5
290 3276 7
2692 355 1
486 42 7
2574 1430 9
82 820 4
2680 2791 6
2336 519 10
3399 3032 10
1521 1590 1
2242 741 7
2451 535 1
699 464 5
185 1337 5
3427 1084 4
2449 2864 2
93 3451 8
2504 315 5
665 2586 7
323 3972 5
434 1096 5
1109 1918 5
2857 1649 1
3948 1536 8
3180 1037 4
1925 3090 1
1076 3823 5
963 3692 2
1870 1119 3
1430 2356 5
1918 357 6
2726 801 8
3178 3543 9
3673 1098 5
1467 158 5
2290 2146 8
2529 1961 3
583 1513 6
2911 3820 10
300 547 9
1745 3535 1
3944 301 1
3769 3955 10
3561 246 10
876 1633 8
821 3754 8
784 808 10
904 820 4
3008 3241 6
1694 226 6
1590 2011 8
1270 1418 5
2126 2334 8
2071 1423 4
460 2234 7
1378 2085 1
3698 3832 10
618 1322 10
1554 1345 8
2562 1309 1
1956 3313 1
1180 3775 9
2116 76 1
