4000 10000
1733 1705 5
2954 2379 6
3391 2454 5
3528 2211 8
854 762 3
1725 2996 5
2532 634 2
2997 1612 10
2391 1450 6
1454 2905 7
1635 1339 6
2317 980 2
2179 2619 9
3987 1512 5
919 3485 9
1307 2031 1
3936 1586 5
1061 193 8
3409 3175 10
3835 1688 1
1991 201 4
3566 2955 10
1972 2868 8
2382 1397 1
3765 562 6
1646 3553 7
3858 1863 10
3159 1146 8
3290 2298 9
694 1172 9
896 2020 10
552 2531 2
830 898 7
1257 3840 9
2997 33 9
2101 3444 2
239 2915 5
3579 3883 7
1546 1220 1
165 1779 4
2564 1518 2
2688 3202 5
931 3635 8
628 3345 6
2767 3845 1
849 480 7
432 2923 8
2612 2804 3
174 403 4
2544 2181 3
2698 1906 3
1215 1020 8
2855 3881 7
2427 3410 3
1381 1798 1
2493 2923 10
572 2659 8
1853 2266 7
197 693 9
3067 212 5
2201 3889 10
2791 1013 2
235 1775 1
1382 3212 3
1538 3074 5
3144 2566 2
3661 710 9
2037 3289 6
1039 842 3
2917 822 9
3137 291 1
28 1760 1
169 1448 7
1746 3941 3
3516 385 6
3206 3189 1
594 3939 7
1751 2516 8
3352 2891 1
991 412 10
2884 2354 6
2381 2921 5
2135 943 2
2825 1812 10
1669 3924 9
749 401 2
2715 413 8
9 2855 9
3054 2720 1
2018 1261 9
2802 485 2
1900 3480 5
1072 1944 4
2969 432 10
3909 3733 7
3243 1999 10
1902 1800 6
962 3788 9
526 2072 9
3136 2759 6
2162 211 7
3893 3547 2
3380 2432 6
1937 3838 4
3618 2045 10
1580 2689 1
3067 2190 7
3075 2926 8
3238 3112 2
3853 532 5
3209 1729 7
3568 3318 5
3099 3447 9
2291 695 4
3276 395 5
553 2564 6
1318 699 9
743 2654 6
3816 466 3
2596 2029 1
256 1868 7
3136 3439 4
1040 1849 1
621 2414 5
2451 2937 4
632 1435 1
141 3857 2
1252 2422 1
1530 1487 8
3882 3892 3
3133 3845 4
3047 1255 9
541 2469 6
1695 3922 4
3743 613 9
2651 294 6
3910 2500 2
2309 611 4
512 2795 9
273 2783 2
556 2833 7
25 2175 7
2507 2663 6
2275 2814 9
1528 1703 8
3400 1812 6
2746 2028 2
1847 2034 5
2137 3502 9
1228 2120 2
534 2793 3
24 3040 7
2874 2222 8
3326 433 1
1655 640 4
12 2669 7
3499 1874 7
1854 929 1
20 1187 10
403 2167 3
3888 1434 9
677 1652 2
2076 594 8
44 3024 5
2678 2642 9
2468 3160 9
2036 3806 3
300 1721 1
1187 1029 3
3329 3608 7
1442 151 5
3572 2780 5
3311 309 9
1192 1748 10
2680 669 9
3895 254 5
2702 3162 8
3309 1971 9
3454 352 7
2724 1381 6
1242 3607 6
1211 1747 6
1592 1589 1
1327 2961 6
516 735 8
1635 2595 1
816 2629 3
1250 1551 4
291 3932 6
1616 1091 4
3283 3081 10
1303 93 5
1441 1389 1
2922 2480 2
549 2886 4
170 3155 3
2856 2591 6
2356 363 5
2195 602 3
523 1901 10
1333 334 10
3814 510 5
1015 682 9
2637 348 9
3900 1265 10
2785 1954 8
3978 360 2
2053 2234 3
2731 386 5
2540 2552 7
1336 765 4
297 1544 6
1777 1108 7
195 1879 7
1321 748 4
2754 498 10
3844 2688 6
2466 3351 2
3883 2705 4
558 1627 3
3627 2800 10
3587 2094 1
2033 182 7
641 2490 2
1525 1439 6
428 2105 4
2529 2454 6
1951 680 4
1602 3339 6
1665 2346 8
625 1215 4
163 3245 2
159 3970 3
2451 2566 7
2643 11 6
2206 758 3
3167 59 5
43 1921 4
3083 2187 8
2322 295 2
1051 2488 9
1055 621 8
1310 3393 2
3376 1776 10
435 1289 10
1595 2037 10
3095 1361 4
3174 1359 2
615 2647 2
121 848 8
124 422 7
1350 710 3
2237 3697 7
2539 2344 6
417 2309 8
2614 254 10
1458 1640 2
2925 2426 6
2448 2178 4
2915 1759 1
1223 1461 2
3804 1076 10
1731 1017 7
2148 3889 7
1832 148 2
1147 3478 1
2604 2796 10
2527 2048 9
627 1409 7
3375 2381 10
378 2690 3
2317 3581 5
2358 2822 4
3354 1368 8
1625 1260 7
2559 2861 2
3894 3647 3
1373 999 6
119 2005 7
125 3111 2
2391 1638 3
1041 3487 9
1985 257 7
3058 3767 4
3351 3170 3
93 1383 10
2323 2880 1
1201 2213 5
3454 3225 1
3418 3916 6
3893 3097 10
171 266 6
2043 2631 2
3723 1300 5
912 2463 9
1081 3976 10
3628 865 7
454 3155 2
3472 3797 1
996 1090 6
1831 330 6
321 2376 1
47 1674 8
1245 2852 7
1719 1702 10
712 3198 8
3655 849 2
7 3589 8
959 779 8
3107 2507 1
1057 1478 9
1980 2488 10
3316 3378 4
1039 2976 2
2409 2800 8
3498 2760 4
3966 1219 6
1853 664 3
3115 2133 3
3388 1002 3
3934 1578 3
255 1664 10
1029 109 5
3148 3800 10
2857 3830 10
3818 904 5
2524 2474 2
2171 3701 9
3403 3169 4
2084 3819 8
306 593 6
2981 495 5
1603 1949 8
1848 2352 6
439 705 5
2473 1364 9
1760 1417 8
1199 3098 1
2954 3908 8
653 889 10
831 2330 1
3384 1004 1
665 2691 4
282 1427 7
214 3506 3
3688 2702 2
2249 2035 7
1581 3134 8
1615 2728 7
2957 1767 6
1580 600 6
609 1553 10
3331 1061 8
480 1239 5
2272 2515 7
396 3766 6
2239 1133 7
2546 2531 8
1263 2796 1
1917 1361 8
281 1775 5
3684 309 5
3899 1353 9
358 2249 8
2788 443 7
1441 2104 10
567 421 4
3698 2815 8
3504 1750 10
2044 2141 3
1093 3557 2
1955 296 4
3332 3365 1
0 879 7
2977 1271 2
2398 1488 1
635 2653 7
3632 3330 10
3858 2916 2
3176 3408 10
683 3925 10
2022 3149 2
30 1689 10
108 395 3
1087 3017 3
2899 3398 10
2909 814 9
2079 1126 8
517 2711 2
2334 3164 5
438 3464 10
1221 1591 10
1595 3894 1
879 3533 4
3226 1095 2
3895 1062 3
933 1869 6
1770 3489 6
1864 1914 10
3815 3035 2
589 618 10
2760 2468 5
2019 676 9
641 2688 2
3008 1499 1
867 3848 7
457 3053 9
1137 3637 10
1277 1731 2
147 1218 7
1741 3467 7
2269 2772 4
2972 1463 6
48 3960 4
169 1540 4
2959 2154 4
3515 1376 8
900 2486 10
3197 2027 2
1039 218 4
780 3767 6
1889 1915 1
3876 2619 8
2456 2859 1
3814 318 6
3434 2771 8
85 8 9
3055 2995 8
238 3141 6
2725 1947 2
1219 1082 2
3199 2766 8
3742 3718 1
2368 691 5
2340 1086 2
2174 1726 9
1046 1265 6
2143 759 7
2494 3320 2
3260 3556 9
3551 1433 5
448 3691 10
2616 3773 3
1024 3270 2
2438 2086 9
2547 592 4
2185 1897 9
1551 2709 1
1524 675 10
186 2450 6
3318 130 5
3268 2075 4
394 608 5
420 3844 10
3080 698 2
3936 3098 1
1072 319 3
1826 1176 1
1405 3171 2
2659 188 5
2121 3793 7
64 1703 8
891 573 6
1825 1955 1
174 2343 3
2067 1120 1
1723 348 8
1110 1861 3
1204 656 1
1340 3866 10
691 1690 7
2404 445 3
855 1936 2
2828 3697 9
1343 2282 4
3584 2580 4
1690 84 5
3662 1265 7
377 1844 6
3716 1781 10
984 334 8
2634 1315 9
3848 325 10
3004 2414 1
2231 1196 5
3988 3406 8
3696 2572 8
3018 1470 1
784 1356 4
2707 1306 2
1446 1251 6
766 3613 3
234 1244 8
718 88 10
3916 2238 2
3171 522 3
3871 3612 9
3358 2536 9
3978 2768 3
898 3779 6
2297 196 7
2840 1706 3
2671 1696 5
541 3855 4
3458 3395 8
707 1586 3
1719 1201 6
2802 1290 2
447 2913 4
545 2336 4
1549 2057 6
1187 3716 6
3878 1270 10
655 2736 7
716 161 7
3096 2419 6
1955 124 2
2756 1165 8
3995 3069 5
2980 1303 8
75 307 7
3420 298 4
644 3583 8
3756 3670 4
2483 230 1
520 2482 6
1039 2473 2
1092 2358 4
3904 2540 6
3678 47 5
3440 2718 10
3391 556 10
638 2431 7
534 1374 9
2245 2386 3
1087 940 10
2265 734 7
3739 767 5
1060 1864 7
3149 2950 8
37 443 8
1666 3273 8
579 3358 8
1770 3336 4
259 3695 5
913 1622 5
2947 2451 9
3391 1498 2
1305 2051 9
1612 1197 4
1116 212 10
2596 3979 8
3512 1093 10
3063 1366 5
3301 2582 4
3114 1578 6
3277 2851 7
435 607 4
3790 1401 6
2010 3855 7
1278 168 2
2630 3065 8
1313 2088 5
1678 1951 1
136 3111 8
3035 1604 3
1310 714 1
3651 3435 8
3194 404 2
3705 3639 5
2004 2171 1
2363 2230 10
2263 748 1
1134 1317 10
679 1175 2
952 1701 7
1844 3984 8
3732 2465 4
32 1743 8
3461 3397 1
3274 1271 7
272 167 6
1884 2792 8
1942 1631 8
2524 1627 3
3841 2769 1
3104 1929 2
402 1666 10
3515 1544 5
1816 3531 7
2938 2663 6
1003 1496 7
1209 2672 8
2707 2167 7
3056 3460 4
91 774 7
2507 2490 2
951 85 2
1499 2204 7
3335 3097 3
2304 3013 7
371 350 8
2302 2432 4
1302 2389 9
3553 1519 7
665 96 10
3796 796 5
3891 1327 7
1616 2094 5
299 3353 4
2090 2399 8
110 687 3
180 1400 6
1152 1022 8
394 238 8
1513 3176 3
1127 3548 4
1490 2657 1
440 56 8
3538 2730 3
1399 2183 6
589 3672 9
53 196 2
1092 722 5
1994 588 2
1632 511 8
2968 3041 2
1318 3325 4
2674 2973 2
1034 559 8
1519 1540 6
2472 2761 4
1007 1236 9
298 2401 2
1138 112 10
3011 2591 4
2406 51 2
2 1039 10
2197 498 9
3106 1013 8
3097 3606 5
66 3257 2
839 60 10
2368 2903 9
2855 2155 4
2554 520 8
1017 3481 1
3265 1373 7
3173 2567 2
3504 2333 6
2767 3477 10
658 2954 2
3069 3542 10
1385 1978 9
331 2450 8
1606 115 3
1684 559 2
247 2002 3
801 860 6
2958 3760 4
1765 3955 2
1134 1365 1
2920 1539 9
1813 3082 3
1241 1143 1
3981 3434 10
3665 3189 8
320 3807 7
190 3055 1
2589 1544 6
1359 408 1
2087 3618 2
846 1852 3
2311 3517 7
