4000 10000
3212 3876 2
3203 1440 3
1873 3847 7
3414 162 1
3899 1740 6
1302 294 7
497 3390 10
3267 595 1
3628 1083 6
1499 3890 7
2090 803 5
1844 2080 7
791 245 9
1831 2588 8
1275 325 5
471 203 2
3405 50 5
1021 2322 8
1729 2922 2
1774 2019 8
1999 3081 9
3582 467 8
1022 57 8
2870 1833 10
210 3326 5
2487 3335 5
1962 2596 8
2533 3378 6
3182 3714 2
1038 3250 4
2804 3244 9
3691 645 10
1306 188 7
1025 1829 6
1967 674 2
1989 1064 10
887 2202 3
414 2446 7
3205 2219 9
1815 1775 7
1091 2251 1
843 3872 9
565 2034 4
2037 3086 9
2868 121 6
3492 3356 2
3165 2183 3
263 1242 5
1008 314 4
2967 2903 4
224 1819 8
2279 2468 4
2179 588 4
524 499 9
1616 118 4
3529 282 6
552 1811 5
731 2088 10
2854 2406 2
1250 974 7
1015 967 3
2983 2635 8
1611 1661 6
2193 2126 4
2611 1858 3
2277 1945 2
740 3362 9
1225 143 7
1406 1547 8
1839 654 2
574 1923 5
279 1672 4
2511 1603 4
954 332 1
875 2172 7
1146 686 1
2276 1717 7
3029 1016 1
2299 2535 9
2332 176 3
2002 3888 4
2495 3425 3
1991 1328 3
2674 1974 10
1360 3112 8
2252 1411 10
2429 2503 1
1879 3324 6
2885 2289 6
2483 2101 2
2048 2961 5
1182 2088 4
3584 1846 5
2004 79 2
2029 2967 10
2616 1192 10
2893 2927 7
1824 440 5
2133 2624 5
1086 857 3
1391 2051 4
1639 3693 1
1892 3086 9
2398 3777 9
2955 3847 10
286 2467 4
10 3027 10
730 1509 3
1340 3347 1
1742 728 7
876 621 5
571 3845 2
3071 201 5
645 2369 8
952 2978 1
160 2755 3
3420 902 1
2003 279 10
1551 746 1
3563 3929 6
3747 354 7
973 1471 8
3466 1727 2
409 3557 4
3375 1685 6
496 3056 4
2166 249 4
2639 1595 8
3643 1608 8
2881 1843 2
3209 3282 6
2257 2728 3
3784 2466 4
3260 1247 6
3653 1986 8
3764 3400 7
2363 343 1
3038 3342 10
1127 196 10
818 737 1
1091 690 9
1313 1570 10
776 961 10
1003 1571 3
3164 1987 1
2147 3608 7
1950 2242 3
1351 421 6
2597 855 2
1416 2472 5
3719 3423 4
2184 1318 9
2550 2757 4
68 2917 8
2740 1595 5
2290 3113 6
1371 128 2
887 3172 7
3824 2730 8
3016 241 6
1150 3386 6
2674 514 7
2334 3504 2
958 2757 4
1965 625 6
1631 2063 2
1530 1852 6
833 3668 8
1948 2342 4
3786 3677 2
701 258 10
3421 3999 1
3855 1307 1
3227 1675 7
3083 2850 1
2202 2202 9
1058 1056 1
2535 3468 4
156 1063 3
2195 2734 6
3060 2748 3
2378 3439 3
3432 1382 3
1946 1683 1
3393 2812 2
3453 2705 7
2813 2515 9
53 2535 5
3163 1532 2
1577 3116 7
1955 388 9
2341 1608 3
2819 1119 8
622 1136 1
1011 2034 6
166 181 5
1721 3620 9
282 2892 10
2824 2461 3
245 55 3
3991 1321 9
3477 840 6
325 1891 9
1366 1870 6
262 1199 10
3485 3765 5
593 2315 6
3639 1179 9
1516 269 9
2727 2650 6
3510 1959 2
3215 3967 4
3831 2111 3
3686 2646 3
245 3500 3
3457 2086 10
1523 598 1
2363 2402 4
10 2228 10
584 2517 5
3053 3801 4
3122 3653 3
320 2070 2
1443 63 2
3718 3182 9
705 1035 5
2775 337 9
2426 2325 6
3765 1768 2
2025 3293 1
2294 2739 7
1788 2070 4
191 1172 3
1225 3667 2
484 349 6
2983 1858 4
2524 3041 2
690 1692 8
174 2178 10
3495 2398 8
1952 820 8
2799 1769 8
3294 182 3
3974 2554 5
1635 1045 8
663 633 6
103 455 9
561 2461 4
1635 362 10
1447 733 4
2418 1848 4
51 493 9
3972 2753 3
1628 2271 10
2154 2204 9
2492 2972 8
176 3270 4
2184 3924 9
3926 2466 6
1811 516 4
1197 661 4
1117 3055 10
1897 3576 10
79 2578 5
1214 3554 9
3546 190 9
507 964 6
2269 3555 8
1976 3955 1
1373 3198 5
832 3218 2
345 2402 5
3005 2251 9
1421 2058 6
1485 2667 4
2843 140 4
442 3004 1
946 3345 4
2341 2927 6
2226 153 7
648 907 6
2566 3845 3
1655 3887 7
1379 3450 9
1160 2797 7
184 2557 10
814 3648 10
2368 1910 5
3581 1668 9
81 1419 10
3657 1105 3
3120 3218 1
292 3767 10
1133 1766 5
3976 900 6
3695 364 1
23 2964 9
3367 3011 6
867 847 9
2837 2829 6
2303 1917 9
3932 1779 3
2474 1572 4
887 3009 2
2605 1411 8
3779 3192 6
689 1387 8
2349 1563 9
3782 1577 9
2111 2730 7
1758 2034 10
1039 522 7
335 3385 9
1169 2604 5
1463 3877 6
198 3536 1
3915 3943 4
1500 833 8
1159 2908 1
3699 3705 4
2467 188 4
1100 1633 1
1368 173 1
2390 505 7
246 391 5
2942 2974 1
998 3908 7
620 2262 3
2408 1893 10
669 1175 6
3008 3730 7
2962 3012 9
3486 924 7
3479 3695 5
390 2267 5
1980 2862 6
2625 3550 3
3203 2312 3
3449 3676 8
1274 1525 9
180 1801 7
2467 241 6
2074 2727 9
2955 3501 2
2555 2624 10
1735 936 7
1538 1393 3
2150 1203 5
126 3552 2
1883 289 3
244 2449 9
2239 80 10
2267 683 4
2775 1542 6
2144 2296 8
497 1678 4
873 543 4
1230 871 7
1887 419 9
3288 3978 2
543 3110 8
1339 266 6
929 65 4
2688 2123 4
421 680 4
1311 2147 3
1058 1523 7
856 3557 8
3901 1312 4
2328 2310 2
980 2877 1
427 3605 1
2754 1438 7
994 3464 10
2910 2272 4
863 2494 10
479 1143 5
1167 3514 2
687 1933 8
1995 3018 10
3564 3717 7
2503 3482 5
3434 2090 9
2977 114 1
3913 3311 1
1692 576 5
2591 2682 2
2578 1382 5
1431 2912 9
3080 3726 9
3330 2095 8
2109 255 3
320 2925 1
735 3450 4
3106 174 7
2169 2626 6
1426 1391 4
3871 2498 1
1067 644 6
692 3233 9
2565 3994 1
704 1612 10
3884 3682 8
478 2908 10
3922 182 4
2337 2650 3
1853 3656 10
3193 2782 2
1983 1230 6
2413 1438 9
1708 1055 3
1986 826 1
681 1090 9
3982 3327 1
522 424 6
3263 2671 9
3633 3411 10
2633 363 7
1873 2555 8
1148 1081 9
3384 2125 3
2188 3783 6
3740 92 10
1766 1557 10
1263 2695 7
1675 2748 10
2876 1730 8
687 2470 9
3074 3692 2
2198 437 5
2787 1019 4
457 1591 4
136 3302 5
1626 731 5
3330 3085 9
2370 3954 6
2574 1067 8
1526 3930 2
3382 665 4
917 1818 10
2180 3427 9
2785 3036 8
26 1879 5
2623 1725 3
2014 2189 3
799 2827 3
738 3554 10
566 2530 6
3257 1792 1
3473 2827 2
423 2403 5
521 3501 9
982 3703 5
3783 2442 4
723 3899 3
2634 980 4
3322 1594 9
1943 1517 3
2456 1114 6
1029 98 5
1970 3855 1
2428 2116 5
3067 1700 1
2706 537 8
3952 1945 3
2428 2067 7
3818 44 9
745 2588 6
1673 3012 7
850 1594 5
1726 2170 10
2962 1396 6
878 3053 5
2567 844 7
2383 3766 2
2918 3391 7
3628 2540 8
3347 647 8
3785 1255 2
517 780 9
62 2304 7
356 3660 9
320 133 3
519 693 10
2311 1898 2
1247 3482 8
1161 3189 7
2857 3239 4
2454 2305 7
1736 2992 4
3558 560 3
2178 1459 2
1667 2167 8
3584 3019 5
1453 3723 3
2572 1329 10
519 1769 3
431 2753 8
276 3188 6
3275 3593 6
2789 3694 6
1409 553 1
2466 2064 8
151 3014 6
1613 2231 5
2287 356 5
1442 2676 7
3819 313 3
487 3065 3
1087 1866 5
827 3067 8
1223 1507 9
2689 2441 9
3462 1826 5
2059 1262 3
3751 797 9
2056 3897 10
2746 589 1
1686 1046 5
3836 112 5
316 1930 3
68 261 10
1640 1231 4
3771 1671 5
2365 1517 4
1224 1554 9
1398 1770 4
2507 3968 1
1978 2790 3
197 1520 8
1045 2370 6
2390 974 7
3156 3468 3
627 161 9
1110 2038 1
3597 37 4
3438 2648 4
3437 1462 1
1822 1832 10
130 2562 2
3344 3346 4
1512 3976 4
570 2178 9
1108 2440 5
2148 401 3
3348 563 5
19 472 7
2 2394 6
3252 2746 1
519 2065 2
1267 1290 7
1791 2199 1
2628 3943 2
322 2580 2
1462 2675 7
3920 132 9
1380 1288 5
1175 1279 6
2517 1492 5
3682 3231 5
1368 1831 3
3480 1064 10
1090 1248 6
1245 195 8
2961 2038 10
1733 2657 5
3779 2648 10
349 720 7
3936 1200 8
3691 1981 4
2405 2786 1
1820 2116 4
2650 367 9
1742 207 7
2976 22 4
353 1909 10
1090 3638 1
2135 992 8
2520 2115 5
2141 3506 4
3737 669 4
2469 2343 5
1125 3142 2
3279 483 6
763 2817 10
3443 463 8
892 1222 6
3928 3016 1
2174 3446 9
2033 3736 10
530 1117 3
3972 450 7
542 766 5
3299 1406 6
2038 2770 1
436 2719 5
1586 2550 4
1809 369 7
2059 2755 1
2743 1872 9
951 188 5
3104 3433 9
2162 1776 8
2862 1141 1
550 3281 2
2334 2148 7
2510 3821 3
737 2344 4
2919 1273 1
3075 29 7
3597 1951 7
3712 443 4
2124 2096 8
2735 713 3
2424 1762 7
548 534 3
842 376 3
3406 2107 7
1662 3177 5
3953 2628 8
1415 1175 7
2176 521 7
824 2031 2
3794 2468 8
281 3609 3
1486 2640 4
3107 521 5
2136 2021 3
2443 1345 3
1899 3943 4
1660 662 3
2290 757 7
804 3068 8
991 2880 6
86 2449 8
3416 3727 4
829 686 5
1094 2069 2
506 1025 7
140 1399 4
3095 2101 9
3022 2926 8
3120 249 7
3550 1168 8
249 1700 8
641 2868 3
115 1822 8
950 2756 8
3063 869 3
2025 90 2
2238 3206 4
1091 3508 1
3152 3587 2
1918 3287 3
3166 1421 5
404 1129 9
3083 449 7
2617 1483 7
2015 940 6
930 1651 6
2354 1216 5
3329 2509 9
3994 2721 3
3159 655 5
3099 3318 10
3767 253 2
3105 2510 1
2546 3834 9
3967 3856 2
540 2283 5
2791 1922 3
3593 689 6
877 3146 1
2368 132 5
