4000 10000
1650 3878 6
816 448 3
2645 2206 8
1781 3592 4
1840 1160 5
960 3223 8
967 3943 1
2204 2660 2
625 3616 2
3494 201 2
825 3839 6
2603 2346 4
3564 830 7
851 2655 6
297 3106 8
1818 3450 4
2401 163 8
3951 2215 1
3822 2463 4
492 428 6
2554 3588 9
222 635 3
231 495 5
3527 2562 2
2563 1489 1
1741 263 10
3080 2808 10
3400 528 8
283 757 2
3791 3110 10
2600 437 3
3012 3789 10
629 1157 3
3680 2340 2
2289 2370 2
3513 2847 5
3575 2295 2
3334 1761 7
261 1420 9
3605 3549 3
2303 952 5
2459 3646 3
282 3341 7
3580 2947 7
3181 1673 1
2461 3141 1
2144 2966 5
2598 2653 2
1352 3780 8
538 1610 4
2540 877 4
3224 975 10
796 3064 2
3222 887 9
2980 2819 4
2053 3812 3
3670 561 10
1046 2888 2
3397 3595 1
2821 2124 3
2335 509 9
1848 2004 4
2333 580 8
1273 1203 3
2675 396 6
403 1753 5
1820 1614 6
2635 596 5
2376 1103 1
2137 304 8
1065 2424 4
1607 4 9
891 1985 6
3454 3526 6
1912 3221 3
2645 2649 9
2799 2113 9
3487 3495 8
2680 1603 9
2290 1081 5
1114 1543 5
1943 3866 3
277 3848 4
2707 2682 10
1034 1073 2
1909 2945 3
1253 3290 9
1556 1603 1
877 412 5
2525 2911 2
3795 1698 10
3506 164 6
868 1151 10
355 105 7
597 3474 6
58 2085 7
2447 3493 6
2917 2899 10
2730 1249 7
3406 633 8
2244 3890 1
707 1469 5
3809 2192 4
2572 1622 1
1711 2353 5
1599 2174 2
3172 644 7
3119 190 3
1179 3277 9
1706 3133 2
3678 3721 2
2687 17 3
3791 1006 4
1936 165 6
3960 101 7
814 792 5
3321 2608 5
2427 812 8
1134 1815 6
1431 1715 1
1490 3862 4
645 1979 7
3213 2857 9
477 208 10
1284 896 5
837 1237 4
3098 1066 9
1831 1642 3
1054 1496 10
1774 2924 3
3417 360 10
2579 1806 6
1973 70 6
1668 2370 10
287 648 8
2079 2275 3
1750 1436 3
2858 644 8
281 2064 2
321 643 8
2758 433 1
3634 3060 1
1607 3077 7
2854 2302 7
1306 3697 7
3142 1951 2
1135 252 8
1767 3885 3
3673 3352 3
3089 519 5
2979 659 6
3863 1585 5
775 3429 2
3534 3368 1
2596 1310 9
552 3710 8
2357 3890 5
2562 3966 3
2409 3219 5
540 2722 6
2927 3317 6
725 3482 3
1997 2617 2
915 2211 9
161 1017 3
2828 3675 7
2543 3555 9
1395 1754 7
1349 3027 3
3525 658 6
1491 1252 6
2071 654 8
2459 520 10
1963 1913 9
3374 2375 4
1912 2165 10
77 1291 8
606 3855 3
2886 3174 6
2313 3706 9
3288 3228 8
325 1576 2
2071 1424 10
1953 645 6
2941 811 10
1909 3805 3
3848 3662 3
633 3342 9
1242 3089 4
3038 3603 1
3524 3650 5
3639 1509 1
2920 631 9
2401 3660 7
865 1628 10
2279 2507 6
1773 2739 8
3132 3617 10
3218 3825 7
2860 483 9
854 2651 5
3660 3665 2
3337 3697 4
2195 2484 4
2548 494 5
533 3220 10
877 659 6
2143 3416 6
456 3273 5
1390 2660 6
2794 1230 4
1183 1778 7
2845 667 8
3529 672 9
3882 2505 1
1500 2260 10
3681 728 7
800 786 3
2485 2915 7
3402 1530 2
3364 1214 9
2027 3988 2
3486 1782 4
1938 1484 3
1657 1231 3
3221 320 8
544 2521 2
879 3450 7
1951 2812 3
790 3525 6
2668 286 6
1091 937 7
3303 2922 9
518 2136 1
2072 1903 2
2562 3795 10
588 1682 1
933 3488 9
3997 3699 9
868 3019 10
2760 3634 2
2772 3325 8
3084 1909 8
1394 1128 7
3084 1161 4
1586 3359 10
2091 2629 8
3952 3332 1
1323 2747 2
1947 1814 2
2014 186 6
1792 2958 4
987 3660 2
1476 3009 6
2675 918 9
732 1277 4
770 2127 9
736 3582 8
237 2897 6
579 308 4
2241 3504 7
736 1354 5
880 564 4
146 150 8
1161 1253 1
2721 2836 2
1095 367 9
330 2605 10
1241 1745 8
3146 1853 6
1863 3486 10
2293 1380 8
3868 136 4
1017 2031 9
3531 3543 5
2054 1695 4
36 3806 8
3187 2844 10
2927 3249 2
2057 3898 4
3030 1321 9
1189 2916 10
1722 1989 6
3947 3183 7
2326 487 10
2875 1264 4
3559 216 5
1668 887 3
2881 2876 3
2433 253 8
230 3648 7
1070 291 5
563 2000 10
2122 3532 10
1942 2427 3
3742 3453 1
2428 3181 8
1682 3861 5
1979 3730 8
601 1136 10
1374 1941 7
138 1059 8
3032 2218 3
1821 3205 5
2867 3402 5
2299 1871 8
1014 2789 10
2644 63 5
3116 1690 7
3112 3800 1
2081 632 6
584 712 6
730 3612 4
3995 1699 8
3363 797 7
3606 1469 5
2627 845 9
3694 1521 9
2771 2188 10
934 1826 1
3376 3613 10
597 1534 9
585 887 5
2018 2246 1
655 2993 5
388 1855 10
1913 586 9
1365 357 6
651 3104 2
3959 3898 4
1008 2950 9
3803 2081 5
1581 1819 1
2595 3518 4
2415 3279 5
3024 1562 6
2310 1345 4
1047 2289 6
3387 7 9
3741 690 4
855 369 6
1641 2877 6
1572 1895 5
3247 3893 3
2664 3931 6
2708 261 4
2949 1507 9
468 923 8
1078 252 6
2986 2189 6
2552 3801 6
926 2909 10
2019 1448 8
3255 1883 1
3831 1530 7
2764 2767 9
3111 3966 6
135 1803 4
2152 2440 4
1497 328 5
3941 1822 1
2219 2240 6
980 1587 10
1835 1090 4
2961 824 7
2584 2365 3
3016 1544 6
986 2478 10
1086 3043 9
743 322 9
3056 3752 4
1147 3571 8
1917 2438 1
2283 2168 6
3608 518 7
1702 582 7
2456 2454 10
3640 281 9
504 2513 4
271 3527 7
2410 2084 3
2917 2608 8
2356 604 8
1308 3235 7
3680 288 1
3705 401 8
1958 687 6
1411 3003 9
3486 1979 8
3098 3704 4
1162 2851 3
2074 1338 2
2647 1050 6
890 1280 7
2308 1148 5
2116 3328 1
3995 3137 4
318 713 2
2082 1406 2
1184 90 7
580 2822 4
3469 1157 8
3369 2328 2
3546 1667 4
1519 1603 5
1444 3447 6
307 3400 8
2178 1063 7
319 683 3
2628 2555 8
2725 3794 5
1412 1819 2
2651 794 7
2369 2593 7
762 3828 10
1190 583 6
3586 3138 5
1111 3714 2
1484 685 10
1866 2498 9
1423 2048 9
1957 607 5
1721 18 4
1111 40 7
3539 1526 3
1248 3436 10
728 2726 4
1300 1390 1
2153 1410 6
1025 2781 5
260 2482 8
2259 2241 9
1334 963 9
1106 1014 8
1449 2120 1
1682 1376 5
3814 477 5
1253 3549 4
3426 1975 3
2383 356 5
1813 3820 6
2677 3955 2
425 3622 9
1263 1189 6
3464 80 2
1335 3562 2
3604 2714 6
1904 3074 1
3068 2869 2
2123 1227 3
1966 2948 2
308 2128 7
2187 1730 9
2769 1192 7
2634 2736 4
2048 2797 6
3807 1913 2
250 1792 1
408 2485 4
1089 543 3
2843 1556 7
3830 2278 7
3359 1564 7
2937 476 8
732 3255 6
2662 3734 8
1227 3081 5
656 3392 6
1718 103 4
3626 3495 4
814 3548 9
1852 1333 7
2271 1396 1
2031 3563 10
1323 545 10
3402 3008 7
504 52 5
738 532 1
3487 3904 8
612 2401 7
1644 601 1
3518 414 6
2924 3984 5
1020 632 10
241 1369 8
480 1385 8
2483 2394 8
685 651 9
2587 3058 6
954 2448 3
3662 2065 5
1237 1124 3
2045 3537 1
3325 1190 3
3565 3479 7
3367 1809 10
3410 1393 3
3152 1222 2
3915 788 5
3575 2593 10
1385 3713 6
2894 3744 6
3195 2398 6
1859 804 8
569 3352 4
1235 737 2
1921 2838 5
3672 1713 7
3854 394 5
1864 1005 5
2110 352 2
3565 2846 7
1803 2747 1
3762 2523 5
2705 2000 6
3627 32 5
2035 449 9
1571 3377 5
1141 168 3
1847 3752 4
228 3018 6
2814 412 10
3238 3589 9
1198 2455 7
919 2552 10
3897 935 9
1032 896 7
1275 3036 3
384 1199 3
3110 651 5
2185 3224 8
215 1865 1
2509 851 9
459 2636 7
932 3659 4
1458 3947 2
2505 474 2
1340 2203 10
3648 2919 2
205 3122 8
1480 3532 4
1740 800 2
3324 1894 6
3095 627 7
165 2804 8
660 2953 1
3980 1999 4
3754 2834 6
2409 3398 1
3707 1034 9
455 3543 5
3789 1066 7
819 2556 5
681 1146 9
594 2234 10
3249 1541 2
1230 2731 1
2136 53 8
124 2892 4
460 3301 10
3477 2477 5
3860 2141 9
1107 2488 6
3322 3663 5
3982 2485 8
1932 244 6
2876 2466 3
4 3395 5
335 2466 7
2004 2753 7
3530 264 8
332 2736 4
3909 3135 10
428 3527 9
675 2180 10
2072 2150 7
1642 1028 2
1257 47 7
1173 3493 2
2645 3638 6
984 2754 8
530 578 8
3930 2432 4
1133 2943 2
3525 1150 8
3050 3598 4
2778 3801 6
3470 1069 10
898 3104 2
137 1621 10
2842 2521 5
99 3769 9
767 3208 6
3905 2779 8
2338 1838 7
3868 1693 10
558 721 7
3344 1331 9
2664 363 6
2415 2972 3
491 999 1
624 3956 8
1452 2301 9
1667 1982 6
1638 2287 1
583 3933 5
21 2269 10
3308 3163 10
954 1816 7
2726 3477 10
1175 2217 10
3622 3113 5
2424 3918 4
0 1989 2
2270 3829 9
2664 86 2
3815 909 6
167 988 6
2260 807 3
1816 131 4
1130 3505 5
638 107 2
2817 1368 8
734 736 3
2001 267 7
736 153 2
538 389 7
2556 1488 9
1500 3915 6
2755 2217 8
3003 2101 7
1762 2836 3
3355 3226 4
3104 578 10
1635 2672 8
2557 1982 2
771 3968 8
1428 1501 7
1694 3648 9
2320 1447 8
1025 1922 4
2300 1172 6
3101 333 4
3080 854 1
1843 3429 4
918 2262 7
3167 3729 1
1750 721 4
3078 2168 8
3416 2002 5
755 2775 8
846 3193 10
2669 675 5
2514 3084 1
944 3668 7
633 969 4
1751 2297 9
1316 1243 5
2051 3322 9
1091 3212 9
119 2062 4
3836 2364 6
1812 3544 3
699 239 8
2225 1366 2
36 1591 4
1182 2108 10
3642 932 2
2018 1153 3
1686 786 7
3373 723 3
2801 459 4
